puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
9965,Ups and Downs,edgybanana,1.67,11/20/2017 7:43:13 PM,66,cowans (9),9.8939393939,10,9,0
9964,Puzzle #2,EdgyBanana,2.13,11/20/2017 7:24:49 PM,20,arkangelsk1 (8),8.15,8,5,0
9963,I Wonder...?,team7,2.13,11/20/2017 6:48:30 PM,21,jnpollack (10),19.1904761905,19,5,-1
9962,Spiral Diral,EdgyBanana,1.54,11/20/2017 6:36:17 PM,42,18111398 (3),4.9047619048,6,6,-2
9961,Function,team7,1.46,11/20/2017 6:16:10 PM,59,_nick (5),5.2203389831,5,4,-5
9960,Functions!,team7,1.67,11/20/2017 4:57:22 PM,50,Anabirelle (6),8.08,6,5,-4
9959,"Half,Double,Double",drmazhar,3.17,11/20/2017 2:13:24 AM,10,belenus (27),27.7,27,2,0
9958,Fizzle,FriendlyClam,1.64,11/19/2017 11:42:03 PM,83,aitorgano (9),11.4457831325,11,9,0
9957,Too Much or Too Less?,CS_Squad,2.33,11/19/2017 11:39:51 PM,9,brubru (7),7.2222222222,7,0,0
9956,MUST use ALL slots,team7,1.7,11/19/2017 8:03:56 PM,40,18111398 (11),12.525,11,5,-1
9955,Notches Pickaxe,ashinboi,1.8,11/19/2017 7:59:17 PM,26,18111398 (8),9.3076923077,8,4,0
9954,Long Way Around,team7,1.7,11/19/2017 7:53:55 PM,36,18111398 (6),9.9166666667,6,3,-1
9953,"Decisions, Decisions",Eng100Puzz,1.47,11/19/2017 6:16:33 PM,122,alatristecap (5),5.868852459,6,12,-1
9952,From me - To you.,slayer,2.33,11/19/2017 5:49:12 PM,10,angrevol (5),5,5,0,0
9951,Puzzle XI,slayer,3,11/19/2017 5:34:20 PM,2,edsaw (8),8,8,0,0
9950,This is a test,akomons0,1.29,11/19/2017 2:08:00 PM,198,_nick (15),19.0101010101,20,28,-15
9949,Mix 1,team7,1.21,11/18/2017 4:47:41 PM,114,_nick (4),4.1228070175,4,18,-8
9948,Selection?,team7,1.18,11/18/2017 4:29:28 PM,434,_nick (3),3.7396313364,4,61,-28
9947,Surrogate,axorion,3.5,11/18/2017 4:01:41 PM,4,edsaw (21),22.5,0,1,0
9946,Idiosyncratic,teamnaha,1.69,11/17/2017 11:25:33 PM,36,_nick (7),7,7,8,-1
9945,Smile!,teamnaha,1.32,11/17/2017 9:45:08 PM,89,_nick (4),4.2696629213,4,9,-5
9944,The strange,kingfisher3999,1.86,11/17/2017 6:02:54 PM,55,belenus (9),10.7454545455,10,9,0
9943,hihihihihihihihi,485536,1.54,11/17/2017 4:10:56 PM,51,_nick (4),4.8235294118,4,11,-2
9942,Super Serious,19s4105,1.73,11/17/2017 12:39:39 PM,32,scorpio (7),14.96875,0,7,-1
9941,When a bald man washes their face...,19s4105,1.5,11/17/2017 12:23:00 PM,42,brubru (5),9.4761904762,9,6,-1
9940,Wheel of Fortune,kraker,3,11/17/2017 8:30:06 AM,3,edsaw (10),10,10,0,0
9939,sorta hard,vonzalen,1.75,11/16/2017 6:39:49 PM,36,18111398 (5),5.1388888889,5,6,-1
9938,On stage,vonzalen,2.5,11/16/2017 6:03:02 PM,9,belenus (5),5.7777777778,5,1,0
9937,Maze,pbrbois,2.71,11/16/2017 4:54:37 PM,14,brubru (6),6.7857142857,7,2,0
9936,Combination #2,pvemu4,1.75,11/16/2017 4:53:10 PM,35,axorion (8),10.4,8,3,-1
9935,Combination #1,pvemu4,1.86,11/16/2017 4:46:09 PM,28,jnpollack (9),12.75,12,3,-2
9934,Negatives 2,axorion,3.67,11/16/2017 4:26:10 PM,6,scorpio (28),30.6666666667,33,2,0
9933,Down then Up (version 2),drmazhar,3.5,11/16/2017 3:57:52 PM,5,scorpio (20),20.8,21,0,0
9932,Up Then Down (Version 2),drmazhar,3.5,11/16/2017 3:45:56 PM,5,scorpio (20),20.8,21,1,0
9931,The Diamond,19s4105,1.6,11/16/2017 12:42:25 PM,32,jnpollack (15),21,20,4,-1
9930,G-G-graphics,sem8,1.33,11/16/2017 7:55:02 AM,77,_nick (6),6.6753246753,6,11,-2
9929,Red Light Green Light,project2fann,1.29,11/15/2017 10:21:26 PM,76,jnpollack (8),14.4078947368,0,11,-4
9928,Recycle,cseng,1.88,11/15/2017 3:20:00 PM,35,18111398 (9),10.5142857143,9,4,-1
9927,Loop de Froop,19s4105,1.73,11/15/2017 12:40:30 PM,31,arkangelsk1 (13),16.1612903226,13,6,-1
9926,The Pole,19s4105,1.45,11/15/2017 12:19:31 PM,45,jnpollack (8),11.7111111111,10,4,-1
9925,Negatives,kraker,3,11/15/2017 11:23:27 AM,9,scorpio (18),21.8888888889,19,3,0
9924,forked,mlgroblox,1.75,11/14/2017 5:21:54 PM,31,18111398 (8),10.2580645161,8,5,-1
9923,Pattern,engr100cs,1.28,11/14/2017 4:49:49 PM,103,_nick (6),6.1067961165,6,12,-8
9922,Puzzle Numero Uno,teamnaha,1.2,11/14/2017 4:36:29 PM,416,_nick (5),6.5552884615,7,59,-19
9921,Recurse,engr100cs,1.58,11/14/2017 2:56:12 PM,47,18111398 (6),6.9787234043,7,7,-2
9920,Crane Game!,19s4105,1.8,11/14/2017 12:37:31 PM,41,_nick (6),13.0731707317,6,3,-3
9919,Off-Center II,19s4105,1.82,11/14/2017 12:30:14 PM,23,scorpio (10),20.3913043478,0,5,-2
9918,Up Then Down,drmazhar,2.75,11/14/2017 12:15:22 AM,7,beseech (20),20,20,1,0
9917,The H,CS_squad,2,11/13/2017 11:26:54 AM,27,jnpollack (10),16.4444444444,15,6,-1
9916,Down then Up,drmazhar,2.2,11/13/2017 5:19:10 AM,14,scorpio (15),20.1428571429,0,4,0
9915,good luck :P,othersans,1.53,11/13/2017 1:16:37 AM,92,_nick (8),8.7826086957,8,12,-1
9914,Sum of Greens 2,axorion,3,11/13/2017 12:45:15 AM,9,kraker (18),18.8888888889,19,3,0
9913,O Christmas Tree,calliet,1.69,11/11/2017 4:29:38 PM,34,edsaw (9),11.2352941176,10,7,-1
9912,2 in a row,niksan,1.88,11/11/2017 1:41:39 PM,23,edsaw (12),12.8260869565,13,6,0
9911,Sum of Greens.,drmazhar,2.75,11/11/2017 8:59:12 AM,6,belenus (16),16,16,2,0
9910,Switches,drmazhar,2.83,11/11/2017 12:53:36 AM,11,18111398 (11),11,11,4,0
9909,4 is frog,niksan,1.6,11/10/2017 2:45:10 PM,39,18111398 (7),7.3333333333,7,5,-1
9908,Pattern is important,niksan,2.75,11/10/2017 12:25:13 PM,9,18111398 (6),6,6,1,-1
9907,ProMan,niksan,1.37,11/10/2017 12:16:29 PM,208,_nick (5),5,5,21,0
9906,_|,niksan,1.38,11/10/2017 12:14:09 PM,83,brubru (6),6.9277108434,7,11,-3
9905,Déjà Vu,axorion,3.67,11/9/2017 9:15:54 PM,4,edsaw (27),30.5,27,1,0
9904,1 Star 1 Dream,CSSqwad,1.19,11/9/2017 4:24:06 PM,286,_nick (5),5,5,41,-11
9903,Off - Center,19s4105,1.78,11/9/2017 11:11:14 AM,28,jnpollack (15),19.75,20,6,-2
9902,How would you hide a giraffe from the government?,19s4105,1.67,11/9/2017 10:50:35 AM,41,axorion (7),11.0975609756,9,6,-2
9898,Pyramid,CSSqwad,1.35,11/9/2017 9:45:14 AM,176,_nick (5),5,5,16,-1
9897,PuzzleUno,GingerSnap,1.59,11/8/2017 4:58:54 PM,57,18111398 (5),5.1754385965,5,10,-1
9896,JDUBHVDHJVFT,485536,1.38,11/8/2017 2:35:57 PM,87,_nick (15),19.3448275862,15,9,-4
9895,ur bad iIi: tHe THiRd Onne,19s4105,1.75,11/8/2017 12:33:09 PM,36,brubru (7),12.9722222222,10,5,-1
9894,ur bad ii: tHe awakeninG,19s4105,1.31,11/8/2017 12:22:53 PM,112,_nick (15),24.7053571429,26,13,-12
9893,Rich Stack II,kraker,3,11/8/2017 9:33:49 AM,3,kraker (21),21.6666666667,21,0,0
9892,Fractional Graduations,axorion,3,11/8/2017 7:08:37 AM,7,18111398 (9),9,9,1,0
9891,corners,vumaiya0,1.44,11/6/2017 10:25:33 PM,63,_nick (5),5,5,7,-4
9890,Turn left or skip the hole,drmazhar,3.14,11/6/2017 1:29:25 PM,13,ceecee (17),20.5384615385,0,5,0
9889,selection,pvemu4,1.26,11/5/2017 11:16:14 PM,129,_nick (5),5.8139534884,5,22,-4
9888,function calls,pvemu4,1.16,11/5/2017 11:14:03 PM,256,___L (4),5.80859375,4,40,-13
9887,Iterations Puzzle,pvemu4,1.58,11/5/2017 11:00:56 PM,97,aden6 (5),5.2268041237,5,5,-1
9886,No More Than Eight,axorion,2.57,11/5/2017 4:57:06 AM,15,18111398 (10),10,10,4,0
9885,Snake,pbrbois,2.09,11/4/2017 4:12:03 PM,26,ceecee (13),17.6153846154,20,5,-1
9884,Less than or Equal,drmazhar,2,11/4/2017 8:36:13 AM,19,scorpio (11),12.6315789474,13,5,0
9883,Rich Stack,kraker,3.33,11/3/2017 3:59:02 PM,4,scorpio (26),28.5,0,1,0
9882,IRN,19s4105,1.91,11/3/2017 8:48:06 AM,30,jnpollack (11),15.1666666667,13,7,-3
9881,"Red=half,Green=Double",drmazhar,3,11/2/2017 2:15:08 PM,6,cowans (18),20,0,3,0
9880,Half Counting,drmazhar,1.83,11/2/2017 12:44:34 PM,35,18111398 (9),9,9,9,-1
9879,Double counting,drmazhar,1.88,11/2/2017 12:41:38 PM,84,18111398 (9),9,9,20,0
9878,ur bad,19s4105,1.47,11/2/2017 11:49:46 AM,47,brubru (6),8.2340425532,8,6,-2
9877,After Party,kraker,1.89,11/1/2017 4:12:21 PM,24,18111398 (8),8.6666666667,8,5,0
9876,Kaboom!,19s4105,1.82,11/1/2017 3:59:31 PM,29,arkangelsk1 (6),9.5517241379,6,6,-2
9875,bro,485536,1.2,10/31/2017 1:59:36 PM,290,_nick (4),5.2068965517,4,55,-13
9874,Egg Puzzle,485536,1.71,10/31/2017 1:55:16 PM,62,brubru (5),7.8709677419,6,9,0
9873,blueberries and apples,485536,1.69,10/31/2017 1:47:08 PM,52,18111398 (6),6.7884615385,6,8,0
9872,Apple tree,akabab,1.75,10/31/2017 12:19:57 PM,78,18111398 (9),9,9,12,0
9871,Chinese Flag,akabab,1.58,10/31/2017 11:54:04 AM,53,brubru (6),9.3018867925,10,8,0
9870,Slither,19s4105,1.5,10/31/2017 8:47:39 AM,43,_nick (9),14.0697674419,9,4,-2
9869,Self guide built in,drmazhar,1.53,10/30/2017 1:16:11 PM,60,18111398 (4),4.7833333333,4,11,-4
9868,Mirror with trigger,scorpio,2,10/30/2017 11:50:03 AM,5,edsaw (12),12.6,12,1,0
9867,The Blue Mirror,drmazhar,2.33,10/29/2017 4:36:07 PM,15,drmazhar (14),15,15,4,0
9866,Carriage Return Line Feed,kraker,3,10/29/2017 3:33:18 PM,3,edsaw (31),33.3333333333,31,0,0
9865,Green pulses ==> Square waves,drmazhar,3,10/28/2017 6:35:49 PM,3,scorpio (30),33,0,0,0
9864,f1again,9651410232,1.58,10/28/2017 8:55:05 AM,40,_nick (10),10.35,10,6,-1
9863,Pong,axorion,3.5,10/27/2017 9:09:07 AM,8,edsaw (15),16.125,0,3,0
9862,swirls,boby,1.57,10/26/2017 7:13:13 PM,71,9651410232 (7),8.7887323944,10,8,0
9861,Perfect Hoops,19s4105,1.89,10/26/2017 5:08:47 PM,24,jnpollack (16),21.5,19,4,0
9860,10-4,485536,1.5,10/25/2017 3:51:12 PM,49,_nick (6),6.2653061224,6,8,-1
9859,ABC 123,485536,1.58,10/25/2017 3:44:39 PM,49,485536 (6),6.4285714286,6,6,0
9858,The Curly Whirrly,19s4105,1.9,10/25/2017 12:43:49 PM,29,jnpollack (10),17.1379310345,0,5,-1
9857,HÄ,avgj,1.91,10/25/2017 1:26:25 AM,28,18111398 (5),5.2142857143,5,5,-2
9856,The Dipstick,19s4105,1.55,10/24/2017 12:45:39 PM,45,arkangelsk1 (6),7.5333333333,8,5,-2
9855,The Roundabout,19s4105,1.6,10/24/2017 12:34:57 PM,40,brubru (7),7.875,8,6,-1
9854,Mickey Mouse,avgj,1.83,10/24/2017 11:34:05 AM,31,18111398 (5),5.2258064516,5,6,-2
9853,e,avgj,1.2,10/24/2017 11:00:57 AM,190,_nick (3),3,3,32,-7
9852,froney,avgj,1.29,10/24/2017 10:42:11 AM,103,_nick (5),5,5,17,-8
9851,spiral web,avgj,1.6,10/24/2017 7:54:56 AM,104,_nick (5),5,5,14,-1
9850,Magic C,Bristoche,1.82,10/24/2017 5:20:16 AM,31,arkangelsk1 (7),8.2258064516,9,8,-1
9849,Stomach Cleaning,drmazhar,3,10/23/2017 2:24:10 PM,6,edsaw (7),8.5,9,3,0
9848,Mystery Ride,avgj,3,10/23/2017 2:19:23 PM,3,scorpio (10),11.3333333333,12,2,-1
9847,smile,avgj,1.35,10/23/2017 10:41:23 AM,65,_nick (4),4,4,6,-5
9846,magic B,Bristoche,1.87,10/22/2017 3:14:56 PM,98,0cache (5),5,5,16,0
9845,Submit!,avgj,1.47,10/22/2017 2:47:03 PM,53,_nick (6),6,6,9,-4
9844,non simmetry cross,avgj,1.36,10/22/2017 1:49:07 PM,62,_nick (5),5,5,7,-4
9843,non symmetry cross,avgj,1.29,10/22/2017 1:45:42 PM,82,_nick (5),5,5,10,-7
9842,snake,avgj,1.46,10/22/2017 1:39:44 PM,47,18111398 (4),4,4,8,-4
9841,Wow,avgj,1.29,10/22/2017 10:00:18 AM,102,_nick (4),4,4,15,-11
9840,Stab In The Dark,axorion,4,10/22/2017 2:09:25 AM,2,scorpio (19),19.5,0,0,0
9839,The lion,boby,1.5,10/21/2017 10:07:50 PM,47,Angrevol (8),9.1063829787,9,7,0
9838,tiny,boby,1.38,10/21/2017 7:49:24 PM,44,18111398 (4),4,4,5,-10
9837,Green vines,boby,2,10/21/2017 7:47:20 PM,17,jnpollack (9),9.7647058824,10,2,0
9836,Squares.,drmazhar,2.22,10/21/2017 9:48:27 AM,17,arkangelsk1 (14),14.5882352941,15,7,0
9835,LOOP,boby,2.06,10/20/2017 2:30:20 PM,42,18111398 (10),10,10,10,0
9834,CHECKERS,boby,1.88,10/20/2017 2:09:13 PM,25,brubru (7),12.36,7,3,-1
9833,HUH?,boby,1.53,10/20/2017 1:47:13 PM,113,18111398 (5),6.7610619469,5,13,0
9832,Ghost Rider,kraker,2.43,10/20/2017 7:13:37 AM,16,axorion (10),10.375,10,3,0
9831,Right on double red,Mattis,1.71,10/19/2017 4:41:45 PM,36,brubru (7),9.5277777778,10,7,-2
9830,Postions of Green,drmazhar,3.4,10/19/2017 3:46:20 AM,11,scorpio (16),22.0909090909,25,4,0
9829,"You say ""stop""",kraker,2.29,10/18/2017 3:29:42 PM,20,arkangelsk1 (6),6.85,7,5,0
9828,Confused,drmazhar,2.29,10/18/2017 2:30:56 AM,17,edsaw (10),11.2941176471,12,3,0
9827,Half Full,axorion,3,10/17/2017 6:05:15 PM,6,scorpio (19),22.6666666667,23,2,0
9826,Exit (Version2),drmazhar,2.11,10/17/2017 3:59:18 AM,18,ceecee (14),17.2777777778,14,3,-4
9825,Exit,drmazhar,2.67,10/17/2017 3:36:07 AM,15,18111398 (8),8,8,2,0
9824,Easter egg,axorion,2.67,10/16/2017 1:00:15 AM,11,18111398 (20),20.1818181818,20,2,0
9823,Armour,avyay,1.21,10/15/2017 10:53:32 PM,132,_nick (4),5.696969697,4,19,-7
9822,Alternate Interior Angles,axorion,3,10/15/2017 5:17:34 AM,12,axorion (17),17.75,0,3,0
9821,push-me-pull-you light,scorpio,3,10/13/2017 1:56:24 PM,2,edsaw (16),16,16,0,0
9820,Upsizing Engine ( Version 6 ),drmazhar,2.83,10/13/2017 8:45:29 AM,10,18111398 (15),15,15,3,0
9819,Miniaturization Engine (Version 5),drmazhar,3.2,10/13/2017 8:35:29 AM,9,edsaw (13),13.7777777778,14,2,0
9818,Projections,drmazhar,2.33,10/12/2017 3:15:05 AM,11,scorpio (14),17,16,2,0
9817,Help!!!!!!!!!!!!!!,Mattis,1.73,10/11/2017 10:19:20 PM,55,426177 (7),7.8181818182,8,10,-2
9816,Sequantial Sprials.,drmazhar,3,10/11/2017 3:20:13 AM,4,scorpio (23),27.75,0,0,0
9815,Fibonacci Spiral,scorpio,3,10/10/2017 7:59:40 PM,3,edsaw (19),19.3333333333,19,0,0
9814,Detour Signage,BobbyTables,2.5,10/9/2017 8:57:28 PM,11,18111398 (13),13,13,4,0
9813,Langton's Ant,BobbyTables,2.8,10/9/2017 8:42:41 PM,10,18111398 (7),7.4,7,2,0
9812,For the belaboring of mr. Kraker,axorion,3,10/6/2017 5:09:32 PM,9,belenus (16),17,16,2,0
9811,For the betterment of mr. Kraker,edsaw,2.5,10/6/2017 4:30:49 PM,6,scorpio (12),15.6666666667,0,3,0
9810,For the benefit of mr. Kite,kraker,2.25,10/6/2017 3:35:28 PM,12,scorpio (12),18.0833333333,19,3,0
9809,For the benefit of mr. Kite,kraker,2.33,10/6/2017 2:04:32 PM,14,scorpio (12),18,0,2,0
9808,Colorful line,21s5039,1.92,10/6/2017 12:04:27 PM,54,brubru (5),11.5740740741,10,10,0
9807,Come in,belenus,1.5,10/6/2017 11:47:16 AM,49,_nick (14),16.5102040816,18,7,-1
9806,Miniaturization Engine (Version 4),drmazhar,3,10/4/2017 4:07:00 PM,10,scorpio (8),10.5,11,3,0
9805,Upsizing Engine ( Version 5 ),drmazhar,3.17,10/4/2017 3:57:18 PM,10,18111398 (12),12,12,6,0
9804,short maze,tkiesel,1.69,10/4/2017 1:26:34 PM,35,brubru (7),10.2857142857,11,4,-2
9803,Reflection of the difference,drmazhar,3.5,10/3/2017 6:48:52 PM,3,scorpio (25),26.3333333333,0,2,0
9802,squiggly,madtho,2.11,10/1/2017 11:08:32 PM,24,arkangelsk1 (7),9.1666666667,10,4,-1
9801,First Puzzle,harrisonpels,1.57,10/1/2017 12:54:10 PM,115,18111398 (5),5,5,16,-1
9800,Core,axorion,3.33,9/30/2017 6:34:27 PM,5,edsaw (13),14,0,2,0
9799,Imma G,agkieselcs,1.35,9/30/2017 11:51:53 AM,84,_nick (4),4.0714285714,4,7,-4
9798,Diamond Facets,axorion,2.7,9/30/2017 8:59:26 AM,14,18111398 (14),14,14,5,0
9797,Back and Forth,imgeniusgamer,1.8,9/29/2017 10:07:24 PM,32,brubru (7),10.875,10,5,-2
9796,trail,5246697,1.3,9/29/2017 3:43:09 PM,120,_nick (8),8,8,19,-2
9795,jhyt,5246697,1.59,9/29/2017 3:42:16 PM,77,18111398 (8),8,8,13,-2
9794,very easy,rusbel123,1.18,9/29/2017 2:34:28 PM,260,___L (4),4.3230769231,4,49,-9
9793,USA USA USA,alexxavio,1.38,9/29/2017 1:15:31 PM,70,cowans (9),19.5714285714,11,6,-7
9792,T-time,jcast26,1.56,9/29/2017 9:57:05 AM,42,18111398 (7),8.5,9,6,-2
9791,criss cross,swagowag,1.8,9/28/2017 10:18:50 PM,34,arkangelsk1 (6),7.1470588235,6,5,-1
9790,Swirly Dirly,TateRiehm,1.26,9/28/2017 9:11:08 PM,125,_nick (5),5.528,5,20,-9
9789,1 star,hammy,1.33,9/28/2017 2:23:44 PM,161,_nick (4),5.8198757764,4,25,-7
9788,Linked Rectangles,drmazhar,2.5,9/28/2017 1:55:11 AM,20,18111398 (9),9,9,8,0
9787,V.M.,VictorM,1.27,9/27/2017 4:23:33 PM,194,_nick (4),4,4,29,-10
9786,Green Tree,landrimassey15,1.82,9/27/2017 4:10:35 PM,50,18111398 (10),10.64,11,6,0
9785,Coles Puzzle,ColePeck,1.58,9/27/2017 3:06:08 PM,45,18111398 (6),7.8888888889,6,6,-1
9784,wack,edgarenriquez,1.35,9/27/2017 3:04:18 PM,160,_nick (4),4.26875,4,22,-9
9783,ez puzzle,hannahsimon7,1.26,9/27/2017 2:58:54 PM,145,_nick (8),8.075862069,8,15,-15
9782,Colors,483119,2.4,9/27/2017 2:54:44 PM,44,jnpollack (8),10.8636363636,11,7,-1
9781,Turn it Around,hannahruthart,1.32,9/27/2017 1:26:07 PM,103,_nick (4),5.8058252427,7,15,-6
9780,Ziggy,paigehalbert,1.67,9/27/2017 10:55:12 AM,40,0cache (5),6.325,7,8,-1
9779,LIT,Hismael_V123,1.26,9/27/2017 9:23:38 AM,128,_nick (5),5,5,19,-6
9778,overly_complicated,juangomez440,1.26,9/26/2017 4:08:42 PM,110,_nick (4),4.1272727273,4,26,-7
9777,Circulation,znunn345,1.48,9/26/2017 4:05:14 PM,126,brubru (5),10.8015873016,7,20,-2
9776,Life is good,puttheed,1.35,9/26/2017 4:02:25 PM,117,arkangelsk1 (6),10.6153846154,13,17,-3
9775,Back then Repeat pt2,ktchristian,1.55,9/26/2017 3:18:45 PM,45,brubru (6),10.1333333333,7,5,-1
9774,3 stars,abby3122,1.47,9/26/2017 2:35:35 PM,74,brubru (7),8.7297297297,8,10,-2
9773,B-BALL,Hinkle11,1.6,9/26/2017 1:38:41 PM,34,edsaw (13),16.5,14,4,-3
9772,forewards?,jjwgall,1.5,9/26/2017 12:25:15 PM,56,_nick (6),6,6,9,-2
9771,Left and Right,abbysaker,1.92,9/26/2017 12:11:36 PM,35,18111398 (4),4.2285714286,4,7,-2
9770,Turn on Red,Tyu1,1.89,9/26/2017 10:52:12 AM,25,18111398 (4),5.32,4,4,-2
9769,Brandons puzzle,brandon2001h,1.8,9/26/2017 10:39:59 AM,34,arkangelsk1 (16),20.3235294118,16,5,-5
9768,Brandons puzzle,brandon2001h,1.6,9/26/2017 10:39:55 AM,42,axorion (16),19.8333333333,16,5,-4
9767,noob lvl puzle,FSGXGCOW,1.78,9/26/2017 10:39:37 AM,37,18111398 (5),5.4054054054,5,5,-2
9766,tates puzzle,haroldchris,1.19,9/26/2017 10:38:58 AM,172,_nick (4),4.1104651163,4,29,-9
9765,Conditional Loopdr,drmazhar,3.29,9/26/2017 2:31:43 AM,12,scorpio (26),30.75,32,4,0
9764,Fine Tune,axorion,3.36,9/26/2017 1:40:24 AM,20,scorpio (18),25.25,26,8,0
9763,Open Bob,WilliamW,2,9/25/2017 4:30:58 PM,17,scorpio (21),29.7647058824,30,4,-3
9762,the HighWay,483119,1.86,9/25/2017 3:51:40 PM,26,jnpollack (12),16.5769230769,0,5,-1
9761,y y y,485536,1.67,9/25/2017 3:40:32 PM,61,18111398 (6),9.5409836066,8,8,-3
9760,Choose your turn,scorpio,2.91,9/25/2017 12:03:21 PM,13,edsaw (12),13.3846153846,14,9,0
9759,I'm fixing a hole,kraker,3,9/24/2017 1:13:01 PM,6,ceecee (15),15.3333333333,15,2,0
9758,Diagon Alley,axorion,3,9/24/2017 1:32:49 AM,3,edsaw (16),16.3333333333,16,1,0
9757,Copy the Paste (Version 2),drmazhar,2.38,9/23/2017 12:45:50 AM,16,eversyt (14),16,15,3,0
9756,Copy then Paste.,drmazhar,1.89,9/23/2017 12:15:08 AM,23,18111398 (7),7,7,2,0
9755,GOD ROBOZZLERS ONLY ( NOOBS KEEP OUT!!!!!!),WilliamW,1.45,9/22/2017 4:35:29 PM,57,18111398 (4),4.9649122807,4,9,-9
9754,Area of Square II,scorpio,4,9/22/2017 2:53:27 PM,3,scorpio (13),14,0,1,0
9753,Swirly,savannahmckean,1.28,9/22/2017 1:37:05 PM,87,_nick (5),5.3333333333,5,11,-8
9752,Stacks of identical files.,drmazhar,2.4,9/22/2017 7:50:47 AM,13,scorpio (15),20.9230769231,0,2,0
9751,Why Would You Do That?,23s4610,1.58,9/22/2017 4:01:50 AM,79,axorion (7),8,8,16,-3
9750,Beez?!?,YungSandwich,1.78,9/22/2017 2:24:14 AM,26,arkangelsk1 (7),15.0769230769,7,2,-2
9744,Computer Science!!!!!,yashdalal,1.69,9/20/2017 3:29:23 PM,180,0cache (8),8.0722222222,8,26,-1
9743,Correct Coordinates,axorion,3,9/20/2017 10:46:52 AM,5,axorion (13),13,13,2,0
9742,Right Location (Version 20,drmazhar,3,9/20/2017 3:12:14 AM,7,padre (12),17,20,3,0
9741,Right Location,drmazhar,2.67,9/20/2017 2:58:33 AM,13,scorpio (13),17.0769230769,16,4,0
9740,p fun design,alishajones3,1.78,9/19/2017 1:22:55 AM,33,18111398 (5),8.0303030303,5,5,-1
9739,Wiggly worm,npbd,2.13,9/18/2017 8:16:57 PM,14,scorpio (16),24.5714285714,26,3,-3
9738,Helter Skelter II,drmazhar,2.29,9/18/2017 5:22:09 PM,10,edsaw (14),16.3,14,1,-2
9737,Robozzzzle,s4236710,1.26,9/18/2017 2:46:22 PM,116,_nick (5),6.6379310345,5,16,-9
9736,Matryoshka 2 II,drmazhar,2.43,9/18/2017 1:13:53 PM,13,angrevol (14),14,14,4,-1
9735,Found my way downstairs,kraker,3,9/18/2017 12:17:20 PM,5,edsaw (10),10,10,2,0
9734,Helter Skelter,kraker,2.33,9/18/2017 10:01:52 AM,4,edsaw (12),12,12,1,0
9733,Matryoshka 2,axorion,3,9/18/2017 7:11:25 AM,8,angrevol (11),11,11,4,0
9732,Matryoshka,axorion,3.36,9/18/2017 6:34:33 AM,17,18111398 (16),16,16,7,0
9731,Nested Memories,drmazhar,3.33,9/18/2017 1:54:01 AM,10,scorpio (21),25.9,27,4,0
9730,boord,s306765,1.82,9/17/2017 2:47:05 PM,24,angrevol (8),8.4166666667,8,7,-2
9729,Most Symmetry,edsaw,4,9/17/2017 2:13:28 PM,2,edsaw (17),17,17,1,0
9728,The Target (Version 2),drmazhar,1.82,9/17/2017 12:35:09 PM,42,18111398 (5),5,5,6,-1
9727,The Target,drmazhar,1.67,9/17/2017 12:32:13 PM,34,alena_alena (4),4.6470588235,5,5,-3
9726,Boxing Ring,axorion,3,9/17/2017 3:59:14 AM,3,axorion (15),15,15,0,0
9725,More Symmetry,axorion,3,9/16/2017 8:22:55 PM,6,scorpio (18),23.5,26,1,0
9724,Mere Symmetry,axorion,2.5,9/16/2017 8:24:02 AM,11,scorpio (12),19.4545454545,26,2,0
9723,Roller Coaster II,drmazhar,3,9/16/2017 7:53:15 AM,4,scorpio (12),13.25,13,0,0
9722,Roller Coaster,18111398,2.67,9/15/2017 1:09:38 PM,14,brubru (7),8.4285714286,7,3,0
9721,puzzle 1,walt_gober,1.44,9/15/2017 1:04:57 PM,54,_nick (6),6.5185185185,6,9,-1
9720,color cunundrum,haedan563,1.44,9/14/2017 11:11:02 AM,67,_nick (5),5.6268656716,5,9,-4
9719,Up A Notch,axorion,3.5,9/14/2017 7:34:29 AM,10,axorion (10),10,10,5,0
9718,reginald,s5131398,1.58,9/13/2017 8:18:30 PM,43,jnpollack (8),13.9069767442,11,9,-1
9717,Third Attempt,isaacmaya,1.47,9/13/2017 4:33:04 PM,57,brubru (7),9.298245614,9,9,-1
9716,Jaws by NoHaC,NoHaCs,1.5,9/13/2017 2:24:19 PM,41,jnpollack (7),12.8780487805,10,5,-4
9715,"Oh no, this is the road to hell",scorpio,3,9/13/2017 12:17:12 PM,2,scorpio (14),14.5,0,0,0
9714,Ear Tag,axorion,3.4,9/13/2017 10:10:50 AM,9,kraker (11),11.7777777778,12,4,0
9713,Enjoy Egyption's Pyramids (version:2),drmazhar,2.11,9/13/2017 6:54:00 AM,17,jnpollack (15),15.8823529412,16,5,0
9712,Pure Symmteric (Version 3),drmazhar,2.43,9/13/2017 6:24:16 AM,13,18111398 (11),11,11,5,0
9711,Pure Symmteric (Version 2),drmazhar,3.2,9/13/2017 6:06:25 AM,10,padre (15),17.6,0,3,0
9710,Special Agent A,arielseaulater,1.3,9/12/2017 11:34:57 PM,79,_nick (4),4.3797468354,4,11,-6
