puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
10799,11/8/2018 9:19:29 AM,Shadow Puppets,axorion,2.5,7,13,13,13,4,0,4,4,0.5714285714,0.5714285714
10798,11/7/2018 11:39:50 PM,EASSSSYYYYYYY! (2),imjha,1.31,67,4.1194029851,4,4,9,1,10,8,0.1492537313,0.1194029851
10797,11/6/2018 11:15:50 PM,Strange stack,scorpio,3.36,23,8,8,8,16,0,16,16,0.6956521739,0.6956521739
10796,11/6/2018 7:03:55 PM,Easy,Jumao,1.5,43,5,5,5,8,2,10,6,0.2325581395,0.1395348837
10795,11/5/2018 11:31:09 PM,Fractal IV,scorpio,3,2,8,8,8,1,0,1,1,0.5,0.5
10794,11/5/2018 11:23:56 PM,Fractal III,scorpio,3,2,9,9,9,1,0,1,1,0.5,0.5
10793,11/2/2018 12:41:10 AM,From spiral to pyramid II,scorpio,4,5,16.6,17,16,3,0,3,3,0.6,0.6
10792,11/1/2018 7:41:04 PM,Pyramid (Version 2),drmazhar,3,4,23.75,24,23,1,0,1,1,0.25,0.25
10791,11/1/2018 7:11:25 PM,From systemitic spiral to sold Pyramid,drmazhar,3,4,18,18,18,1,0,1,1,0.25,0.25
10790,10/31/2018 9:02:12 PM,Push only Green,drmazhar,2.5,8,10,10,10,3,0,3,3,0.375,0.375
10789,10/31/2018 4:40:04 PM,Square with the hole II,scorpio,3,3,8.3333333333,9,7,1,0,1,1,0.3333333333,0.3333333333
10788,10/30/2018 3:45:52 PM,Squares in Squares,jnpollack,3.67,5,6,6,6,1,0,1,1,0.2,0.2
10787,10/30/2018 8:06:12 AM,Tit for Tat,axorion,4,4,19,19,19,1,0,1,1,0.25,0.25
10786,10/29/2018 1:09:31 PM,Bleachers,axorion,3,2,13,13,13,1,0,1,1,0.5,0.5
10785,10/29/2018 7:29:40 AM,Decreasing Rectangles,drmazhar,3,5,16,16,16,2,0,2,2,0.4,0.4
10784,10/28/2018 2:26:11 PM,Streams with +,drmazhar,2.57,10,16.1,15,15,4,0,4,4,0.4,0.4
10783,10/28/2018 5:12:55 AM,Greed and Charity,axorion,4,2,20,0,19,1,0,1,1,0.5,0.5
10782,10/27/2018 1:57:49 PM,Another Row Would Be Nice,jnpollack,4,2,10,10,10,0,0,0,0,0,0
10781,10/27/2018 1:37:07 PM,Solid Cross Cracker,jnpollack,4,4,7,7,7,1,0,1,1,0.25,0.25
10780,10/27/2018 3:09:50 AM,Cross Cracker,jnpollack,4,4,8,8,8,1,0,1,1,0.25,0.25
10779,10/26/2018 8:59:00 PM,Treasure Hunters III,drmazhar,2.5,7,14.8571428571,16,13,1,0,1,1,0.1428571429,0.1428571429
10778,10/26/2018 4:21:07 AM,Right or Left,drmazhar,2.13,11,10.9090909091,0,10,5,0,5,5,0.4545454545,0.4545454545
10777,10/24/2018 5:36:30 PM,Square with the hole,scorpio,4,3,11.3333333333,0,10,1,0,1,1,0.3333333333,0.3333333333
10776,10/24/2018 9:56:40 AM,Green Switch - a beginner puzzle,jnpollack,2,13,10,10,10,3,0,3,3,0.2307692308,0.2307692308
10775,10/24/2018 2:56:27 AM,The “S” Words,jnpollack,3,8,15.375,16,14,4,0,4,4,0.5,0.5
10774,10/24/2018 1:36:05 AM,Put Signs For Your Ways (Version 15),drmazhar,3,5,23.2,25,21,1,0,1,1,0.2,0.2
10773,10/24/2018 1:11:24 AM,Simplicity - Squares and Brackets,jnpollack,4,6,6,6,6,1,0,1,1,0.1666666667,0.1666666667
10772,10/24/2018 12:51:46 AM,Simplicity - Braided Arrow,jnpollack,2,22,6,6,6,7,1,8,6,0.3636363636,0.2727272727
10771,10/24/2018 12:08:57 AM,Drunken stack,scorpio,3.33,5,12.2,12,12,4,0,4,4,0.8,0.8
10770,10/22/2018 11:25:58 PM,Left or Right with Double,drmazhar,2.8,10,12.8,13,12,4,0,4,4,0.4,0.4
10769,10/22/2018 8:29:23 AM,Spaced Out,axorion,3,7,18.4285714286,19,17,1,0,1,1,0.1428571429,0.1428571429
10768,10/22/2018 2:23:45 AM,pretty trash,ssluggard,1.38,82,5.9512195122,5,5,11,2,13,9,0.1585365854,0.1097560976
10767,10/21/2018 11:01:30 PM,Designing a puzzle,silver,1.57,33,10.6060606061,9,7,6,4,10,2,0.303030303,0.0606060606
10766,10/21/2018 11:25:06 AM,More than the number of the beast,scorpio,4.5,3,10,10,10,1,0,1,1,0.3333333333,0.3333333333
10765,10/21/2018 1:36:08 AM,Innies & Outies,axorion,3,6,16,16,16,3,0,3,3,0.5,0.5
10764,10/20/2018 11:11:59 PM,Linked Squares (Version 16),drmazhar,2,6,14,15,10,1,0,1,1,0.1666666667,0.1666666667
10763,10/20/2018 3:58:12 PM,Shrek's ears,aja2718,2.25,4,12.5,13,10,2,1,3,1,0.75,0.25
10762,10/20/2018 6:56:11 AM,From systemitic spiral to sold triangle,drmazhar,3,4,19,19,19,2,0,2,2,0.5,0.5
10761,10/18/2018 10:14:34 PM,Dispersion (Version 6),drmazhar,2.67,5,17.2,16,16,1,0,1,1,0.2,0.2
10760,10/17/2018 7:00:14 PM,> 6000,jnpollack,4,2,10,10,10,0,0,0,0,0,0
10759,10/17/2018 6:23:04 AM,Necklace,silver,1.24,131,5.4885496183,6,4,12,1,13,11,0.0992366412,0.0839694656
10758,10/17/2018 5:32:21 AM,Take and Give,drmazhar,4,2,20.5,0,19,1,0,1,1,0.5,0.5
10757,10/17/2018 1:11:20 AM,Drunken Wiggling,jnpollack,3,5,8,8,8,2,0,2,2,0.4,0.4
10756,10/16/2018 7:41:49 AM,easy turn and go,sungyeonpark,1.43,47,6,6,6,8,2,10,6,0.2127659574,0.1276595745
10755,10/15/2018 11:52:17 PM,lbq,jnpollack,3.67,5,7,7,7,2,0,2,2,0.4,0.4
10754,10/15/2018 3:36:29 PM,Learning from Failure,jnpollack,4,2,8,8,8,0,0,0,0,0,0
10753,10/15/2018 1:05:42 PM,Push Pop Flip Flop,axorion,3,6,19.1666666667,21,16,4,0,4,4,0.6666666667,0.6666666667
10752,10/15/2018 1:08:49 AM,High Chairs,axorion,3,3,21.3333333333,21,21,1,0,1,1,0.3333333333,0.3333333333
10751,10/14/2018 4:49:10 PM,Increasing Squares II,drmazhar,3,5,11,11,11,3,0,3,3,0.6,0.6
10750,10/13/2018 10:19:48 PM,76 Trombones,axorion,4,2,23,23,23,1,0,1,1,0.5,0.5
10749,10/13/2018 9:06:31 PM,A trip to the top (Part 6),drmazhar,2.13,15,12.8,13,12,4,0,4,4,0.2666666667,0.2666666667
10748,10/12/2018 5:55:33 PM,4 Forwards and 5 Lefts,jnpollack,4,2,10,10,10,1,0,1,1,0.5,0.5
10747,10/12/2018 11:25:00 AM,Only Right,drmazhar,2.25,13,8,8,8,4,0,4,4,0.3076923077,0.3076923077
10746,10/12/2018 5:27:47 AM,Sawtooth Boomerang (Hard),jnpollack,4,3,8,8,8,1,0,1,1,0.3333333333,0.3333333333
10745,10/12/2018 5:21:38 AM,Sawtooth Boomerang (Lite),jnpollack,2.2,5,8.6,9,8,2,0,2,2,0.4,0.4
10744,10/12/2018 5:15:58 AM,Sawtooth Blade,jnpollack,1.88,19,5,5,5,3,1,4,2,0.2105263158,0.1052631579
10743,10/11/2018 2:36:18 PM,Spiral construction,scorpio,3,4,12.5,11,11,3,0,3,3,0.75,0.75
10742,10/11/2018 11:42:29 AM,What am I doing?,21s5023,1.43,40,5,5,5,4,3,7,1,0.175,0.025
10741,10/9/2018 1:07:47 PM,Star Chasing,jnpollack,2.33,12,11.25,12,10,3,0,3,3,0.25,0.25
10740,10/9/2018 7:50:21 AM,Math is EZ,silver,2.3,14,7.7142857143,6,6,7,1,8,6,0.5714285714,0.4285714286
10739,10/9/2018 7:19:20 AM,Noob,silver,1.8,21,7.2857142857,9,5,6,1,7,5,0.3333333333,0.2380952381
10738,10/9/2018 1:47:18 AM,Imprisoned [Caged II],jnpollack,4.5,2,15,15,15,1,0,1,1,0.5,0.5
10737,10/8/2018 6:01:05 PM,Prolongation of the stack IV (Spiral edition),scorpio,4,3,14,14,14,1,0,1,1,0.3333333333,0.3333333333
10736,10/7/2018 1:44:41 PM,I like Spiral,drmazhar,3,5,11,11,11,1,0,1,1,0.2,0.2
10735,10/7/2018 11:58:18 AM,Nothing Tricky,jnpollack,2,16,12,12,12,5,1,6,4,0.375,0.25
10734,10/7/2018 8:57:02 AM,I Heart Spirals,jnpollack,3.67,5,7,7,7,1,0,1,1,0.2,0.2
10733,10/7/2018 7:56:18 AM,Interstices,axorion,5,2,18,18,18,1,0,1,1,0.5,0.5
10732,10/6/2018 10:08:35 PM,I Hate Spirals,jnpollack,3,4,8,8,8,0,0,0,0,0,0
10731,10/6/2018 10:00:08 PM,I Really Don’t Like Spirals,jnpollack,3.33,6,7,7,7,1,0,1,1,0.1666666667,0.1666666667
10730,10/6/2018 9:39:48 PM,I Don’t Like Spirals,jnpollack,1.82,19,4.0526315789,4,4,7,1,8,6,0.4210526316,0.3157894737
10729,10/6/2018 10:05:38 AM,36 Chambers of Shaolin,jnpollack,4.5,3,9,9,9,1,0,1,1,0.3333333333,0.3333333333
10728,10/6/2018 12:17:17 AM,Divisible by X,drmazhar,3,3,17,0,16,2,0,2,2,0.6666666667,0.6666666667
10727,10/5/2018 12:13:43 AM,Shift One,drmazhar,3.67,3,21.6666666667,23,19,2,0,2,2,0.6666666667,0.6666666667
10726,10/4/2018 11:10:02 PM,The Guide (Version 4),drmazhar,4,2,17,0,16,1,0,1,1,0.5,0.5
10725,10/3/2018 1:26:56 PM,Heuristic Search,drmazhar,4,3,29.6666666667,0,25,2,0,2,2,0.6666666667,0.6666666667
10724,10/3/2018 10:18:48 AM,Award Ceremony,jnpollack,3,9,6,6,6,1,0,1,1,0.1111111111,0.1111111111
10723,10/2/2018 7:10:15 AM,Spiral with holes.,drmazhar,3,8,11,11,11,3,0,3,3,0.375,0.375
10722,10/2/2018 12:56:13 AM,Switch at Green,drmazhar,3,9,8,8,8,4,0,4,4,0.4444444444,0.4444444444
10721,10/2/2018 12:24:31 AM,Miyagi Need Puzzle Painted,jnpollack,2.67,11,6,6,6,4,0,4,4,0.3636363636,0.3636363636
10720,10/1/2018 3:39:46 PM,ANNA AND ELLIE REAL PUZZLE,elliotttitus,1.75,23,22.1304347826,0,15,3,3,6,0,0.2608695652,0
10719,10/1/2018 3:31:55 PM,Brandon's Creation,tkiesel,1.6,25,37.76,48,20,5,2,7,3,0.28,0.12
10718,10/1/2018 3:26:25 PM,Okayyyy,Not_A_RoBot,2,10,28.4,0,17,2,1,3,1,0.3,0.1
10717,10/1/2018 1:30:29 PM,Right on red,CjSparks,1.39,57,11.5438596491,10,8,10,2,12,8,0.2105263158,0.1403508772
10716,10/1/2018 10:51:18 AM,Wheel of 8s,jnpollack,4,5,8.6,8,8,1,0,1,1,0.2,0.2
10715,10/1/2018 7:20:55 AM,Peaks and Valleys,jnpollack,3.75,8,7,7,7,2,0,2,2,0.25,0.25
10714,9/30/2018 10:44:23 PM,ym1,ym1029sun,1.3,116,8,8,8,23,5,28,18,0.2413793103,0.1551724138
10713,9/28/2018 10:49:47 PM,Puzzle,emmakp,1.89,25,6.4,6,6,5,1,6,4,0.24,0.16
10712,9/28/2018 3:36:11 PM,Color Maze...yay,s5246737,1.82,24,8.0416666667,5,5,5,0,5,5,0.2083333333,0.2083333333
10711,9/28/2018 3:24:44 PM,Whirly Birdy,sparnell20,1.26,128,3.734375,3,3,27,6,33,21,0.2578125,0.1640625
10710,9/28/2018 3:21:20 PM,wormy worm,walkergore,1.67,74,7.1756756757,6,6,13,2,15,11,0.2027027027,0.1486486486
10709,9/28/2018 3:19:40 PM,CS Principles Project,KyleL12,2.43,13,18.3076923077,0,11,4,1,5,3,0.3846153846,0.2307692308
10708,9/28/2018 2:53:31 PM,Calling All BoZZleheads,jnpollack,3.67,7,6,6,6,1,0,1,1,0.1428571429,0.1428571429
10707,9/28/2018 1:49:31 PM,dancing cactus,haedan563,1.23,176,4.4261363636,4,4,30,6,36,24,0.2045454545,0.1363636364
10706,9/28/2018 1:39:17 PM,puzzle,Yebincha,1.15,189,5.5714285714,4,4,33,4,37,29,0.1957671958,0.1534391534
10705,9/28/2018 1:38:14 PM,bbb,etn107,1.22,238,4.1596638655,4,4,42,16,58,26,0.243697479,0.1092436975
10704,9/28/2018 1:33:15 PM,Mr. Keisel takes dubs,s420100,1.76,76,7.3552631579,5,5,7,5,12,2,0.1578947368,0.0263157895
10703,9/28/2018 10:05:24 AM,Color Coding,carterharris,1.67,26,16.8846153846,17,10,4,3,7,1,0.2692307692,0.0384615385
10702,9/28/2018 12:38:56 AM,Easy Peasy,pga627,1.24,174,6.683908046,7,5,33,6,39,27,0.224137931,0.1551724138
10701,9/27/2018 11:51:45 PM,Smile!,chlohewitt,2.14,12,22.1666666667,8,8,2,2,4,0,0.3333333333,0
10700,9/27/2018 10:20:52 PM,The One Wheel Car,setnado,3.5,7,7.1428571429,7,7,2,1,3,1,0.4285714286,0.1428571429
10699,9/27/2018 10:05:49 PM,Elliott's Puzzle,elliotttitus,1.9,21,11.4761904762,10,9,5,1,6,4,0.2857142857,0.1904761905
10698,9/27/2018 9:18:09 PM,The birkic 1.0,chrisgonz,1.58,30,14.6333333333,13,8,5,2,7,3,0.2333333333,0.1
10697,9/27/2018 3:52:40 PM,d,KatD1212,1.23,161,4,4,4,24,2,26,22,0.1614906832,0.1366459627
10696,9/27/2018 2:05:47 PM,Spin,s420185,1.32,186,4.4677419355,4,4,34,4,38,30,0.2043010753,0.1612903226
10695,9/27/2018 1:47:39 PM,simple,libbyhyry,1.45,40,7.275,7,6,4,1,5,3,0.125,0.075
10694,9/27/2018 12:25:46 PM,Just Enough Fuel,jnpollack,3.75,8,7,7,7,2,0,2,2,0.25,0.25
10693,9/27/2018 11:32:42 AM,Green Herring,21s5039,1.5,36,7.9444444444,8,7,6,1,7,5,0.1944444444,0.1388888889
10692,9/27/2018 3:03:29 AM,ABS,drmazhar,3.5,4,9,9,9,1,0,1,1,0.25,0.25
10690,9/25/2018 12:22:57 PM,We Built This City,jnpollack,4,6,8.3333333333,8,8,3,0,3,3,0.5,0.5
10689,9/24/2018 9:38:28 PM,From Rights To Lefts,christiansh,1.67,29,8.8965517241,9,8,8,1,9,7,0.3103448276,0.2413793103
10688,9/24/2018 10:46:08 AM,West Coast,22s4579,1.67,30,16.0666666667,11,8,3,3,6,0,0.2,0
10687,9/24/2018 9:25:27 AM,Turn left on,20s4182,2.5,13,12.2307692308,13,8,4,1,5,3,0.3846153846,0.2307692308
10686,9/22/2018 11:23:15 PM,Square vortex II,scorpio,4,2,14.5,0,14,1,0,1,1,0.5,0.5
10685,9/22/2018 10:47:16 AM,Transformer,drmazhar,2.8,9,10,10,10,3,0,3,3,0.3333333333,0.3333333333
10684,9/22/2018 10:46:52 AM,"Yep, kinda easy",DanielLee,1.44,68,10.4117647059,9,9,10,2,12,8,0.1764705882,0.1176470588
10683,9/22/2018 2:54:40 AM,Little brother of 10019,jnpollack,4.25,6,10,10,10,2,0,2,2,0.3333333333,0.3333333333
10682,9/22/2018 2:47:44 AM,Replication Engine 12,drmazhar,2.8,7,14,14,14,4,0,4,4,0.5714285714,0.5714285714
10681,9/21/2018 11:16:41 AM,Mr. T,21s5023,1.86,23,15.5652173913,13,11,6,1,7,5,0.3043478261,0.2173913043
10680,9/21/2018 2:32:42 AM,Optimal Proportions,axorion,2.75,6,16,16,16,0,0,0,0,0,0
10679,9/21/2018 12:05:05 AM,Fin,drmazhar,3.25,7,31.1428571429,35,24,2,0,2,2,0.2857142857,0.2857142857
10678,9/20/2018 9:31:44 AM,A Square Deal IV - A Done Deal,jnpollack,3,2,18.5,0,18,1,0,1,1,0.5,0.5
10677,9/20/2018 5:01:30 AM,Star Path,Rondholz,1.59,98,10,10,10,11,5,16,6,0.1632653061,0.0612244898
10676,9/20/2018 4:53:30 AM,Move It - Move It,Rondholz,1.61,105,9.0666666667,10,8,12,6,18,6,0.1714285714,0.0571428571
10675,9/19/2018 8:07:43 PM,Functions Example,Rondholz,1.15,119,6.0924369748,6,6,16,6,22,10,0.1848739496,0.0840336134
10674,9/19/2018 3:25:16 PM,Star-Crossed,Firebird,1.82,30,5.3,4,4,5,0,5,5,0.1666666667,0.1666666667
10673,9/19/2018 12:49:59 PM,Treasure Hunters II,drmazhar,2.5,11,7,7,7,5,0,5,5,0.4545454545,0.4545454545
10672,9/19/2018 10:57:50 AM,A Square Deal III,jnpollack,4,3,18,18,18,1,0,1,1,0.3333333333,0.3333333333
10671,9/19/2018 5:01:53 AM,Noob Bait,jnpollack,2.56,16,6,6,6,6,1,7,5,0.4375,0.3125
10670,9/18/2018 8:36:02 PM,red elephant,scorsese,2.33,6,12.1666666667,14,10,1,0,1,1,0.1666666667,0.1666666667
10669,9/18/2018 8:26:19 PM,1,scorsese,1.62,40,6.025,5,5,7,3,10,4,0.25,0.1
10668,9/18/2018 3:24:47 PM,green-red,tyu1,1.67,38,15.2894736842,19,10,6,2,8,4,0.2105263158,0.1052631579
10667,9/18/2018 3:11:53 PM,a bow,morganlewis,1.17,185,10.8648648649,10,10,39,6,45,33,0.2432432432,0.1783783784
10666,9/18/2018 9:32:25 AM,Easy - Peasy - Lemon - Breezy,19s4105,2,24,12.3333333333,8,8,7,1,8,6,0.3333333333,0.25
10665,9/17/2018 6:27:26 PM,My Cup Runneth Over,jnpollack,2.88,10,18.9,20,16,5,0,5,5,0.5,0.5
10664,9/17/2018 9:03:27 AM,Line In The Sand,axorion,2.57,10,17,17,17,5,0,5,5,0.5,0.5
10663,9/17/2018 1:24:13 AM,EASYYYYYYYY!!!!!!!!!!!,imjha,1.19,233,3,3,3,39,12,51,27,0.2188841202,0.1158798283
10662,9/16/2018 7:37:47 PM,Robozzle Basics: Exercise 3,Rondholz,1.44,107,8.3271028037,7,7,14,5,19,9,0.1775700935,0.0841121495
10661,9/16/2018 7:20:30 PM,Robozzle Basics: Exercise 2,Rondholz,1.2,301,7.096345515,7,7,50,13,63,37,0.2093023256,0.122923588
10660,9/16/2018 7:15:32 PM,Robozzle Basics: Exercise 1,Rondholz,1.29,81,7.0740740741,7,7,14,3,17,11,0.2098765432,0.1358024691
10659,9/16/2018 6:45:54 PM,Robozzle Basics: Exercise 1,Rondholz,1.35,146,7.4383561644,7,7,22,6,28,16,0.1917808219,0.1095890411
10658,9/16/2018 12:50:28 AM,Conditional Inspiration,axorion,3.5,3,30,30,30,1,0,1,1,0.3333333333,0.3333333333
10657,9/15/2018 1:59:50 PM,Conditional distances,drmazhar,2.25,13,21.5384615385,0,16,4,0,4,4,0.3076923077,0.3076923077
10656,9/14/2018 10:50:16 PM,Butterfly (Paint your way II),scorpio,3,4,10,10,10,1,0,1,1,0.25,0.25
10655,9/14/2018 3:27:42 PM,0,s4233010,1.78,27,13,9,9,6,1,7,5,0.2592592593,0.1851851852
10654,9/14/2018 3:15:48 PM,Liam Coffey,KyleL12,2.33,21,6.6666666667,4,4,6,1,7,5,0.3333333333,0.2380952381
10653,9/14/2018 3:15:26 PM,avery,liambenkel,1.78,31,9.6129032258,9,9,8,2,10,6,0.3225806452,0.1935483871
10652,9/14/2018 1:56:35 PM,L,scoffey,1.6,30,26.6333333333,0,12,5,4,9,1,0.3,0.0333333333
10651,9/13/2018 8:37:33 AM,Backup & Restore (Version 8),drmazhar,3,8,16.125,17,15,4,0,4,4,0.5,0.5
10650,9/12/2018 3:25:49 PM,Remember in Green,drmazhar,2.8,10,9.3,9,9,4,0,4,4,0.4,0.4
10649,9/12/2018 9:40:18 AM,"You're my boy, azure!",jnpollack,4,6,9,9,9,3,1,4,2,0.6666666667,0.3333333333
10648,9/12/2018 8:15:37 AM,Remember in Red,drmazhar,3,7,16,16,16,3,0,3,3,0.4285714286,0.4285714286
10647,9/10/2018 10:40:07 PM,Triangle on Wheels,setnado,3,5,7,7,7,1,1,2,0,0.4,0
10646,9/9/2018 1:53:03 PM,Half Life,drmazhar,3,9,19.6666666667,21,16,4,0,4,4,0.4444444444,0.4444444444
10645,9/7/2018 4:13:32 PM,liam v2,KyleL12,2.13,22,9.7727272727,0,6,5,1,6,4,0.2727272727,0.1818181818
10644,9/7/2018 2:21:09 PM,Special Case of Reflection. (Version 4),drmazhar,3.2,7,23.2857142857,24,22,3,0,3,3,0.4285714286,0.4285714286
10643,9/7/2018 10:18:21 AM,The Blue One,19s4105,1.89,21,15.1428571429,15,10,6,2,8,4,0.380952381,0.1904761905
10642,9/7/2018 10:07:46 AM,eGG,19s4105,1.5,40,11.775,10,6,9,1,10,8,0.25,0.2
10641,9/7/2018 9:48:43 AM,dewwed,19s4105,1.67,22,18.7727272727,19,12,5,2,7,3,0.3181818182,0.1363636364
10640,9/7/2018 8:28:21 AM,Changing directions,drmazhar,2.5,11,14,14,14,4,0,4,4,0.3636363636,0.3636363636
10639,9/6/2018 11:47:30 PM,Divisable By 3,drmazhar,1.37,52,5,5,5,11,2,13,9,0.25,0.1730769231
10638,9/6/2018 11:40:38 PM,hey liam,KyleL12,1.25,99,8.9696969697,7,7,19,7,26,12,0.2626262626,0.1212121212
10637,9/6/2018 1:17:22 PM,Dynamic Sub Memories,drmazhar,2.75,7,15.8571428571,15,15,2,0,2,2,0.2857142857,0.2857142857
10636,9/5/2018 3:48:05 PM,liam,xxraddragonxx,2.2,15,8.4,8,7,3,2,5,1,0.3333333333,0.0666666667
10635,9/5/2018 2:03:59 PM,Static Sub Memories,drmazhar,3,3,27,0,19,1,0,1,1,0.3333333333,0.3333333333
10634,9/5/2018 1:28:05 PM,The Wheel,Aaron39,1.29,107,13.1962616822,6,6,26,5,31,21,0.2897196262,0.1962616822
10633,9/3/2018 2:36:57 PM,Information Gathering 5,drmazhar,2.4,8,14.625,16,12,2,0,2,2,0.25,0.25
10632,9/3/2018 4:38:34 AM,Easy Does It,axorion,3.5,9,11.3333333333,11,11,5,0,5,5,0.5555555556,0.5555555556
10631,9/3/2018 3:57:14 AM,The Trouble With Zero: Chapter 2,axorion,3.5,3,21,21,21,1,0,1,1,0.3333333333,0.3333333333
10630,9/3/2018 3:37:43 AM,The Trouble With Zero,axorion,3,5,21,21,21,1,0,1,1,0.2,0.2
10628,9/1/2018 11:29:27 AM,Upsizing Engine (Version 9),drmazhar,3,5,19.8,20,19,2,0,2,2,0.4,0.4
10627,9/1/2018 11:05:46 AM,Miniaturization Engine (Version 8),drmazhar,3,7,18.1428571429,18,17,2,0,2,2,0.2857142857,0.2857142857
10626,8/31/2018 1:56:58 PM,Red Skull,MAKER,1.7,23,11.0434782609,0,10,5,3,8,2,0.347826087,0.0869565217
10625,8/30/2018 3:47:54 AM,Precursor,jnpollack,3.25,7,8.1428571429,8,8,3,0,3,3,0.4285714286,0.4285714286
10624,8/28/2018 10:08:09 AM,Pass,maxlegrice,2,27,23.1111111111,0,13,8,2,10,6,0.3703703704,0.2222222222
10623,8/27/2018 1:11:48 PM,Turning Over a New Leaf,jnpollack,3,2,6,6,6,1,0,1,1,0.5,0.5
10622,8/26/2018 12:27:01 PM,Sequential Terminators,axorion,3,8,22.5,22,22,4,0,4,4,0.5,0.5
10621,8/26/2018 5:44:31 AM,Timothreus,axorion,3.4,7,18.2857142857,18,18,4,0,4,4,0.5714285714,0.5714285714
10620,8/26/2018 1:18:59 AM,Road Map,drmazhar,3,3,20.6666666667,21,20,1,0,1,1,0.3333333333,0.3333333333
10619,8/25/2018 10:03:43 PM,Tim's Puzzle #30,TimThree,2.6,9,16.7777777778,16,16,2,0,2,2,0.2222222222,0.2222222222
10618,8/25/2018 5:53:27 PM,Round and Round,CjSparks,1.43,42,9.0952380952,9,9,6,1,7,5,0.1666666667,0.119047619
10617,8/25/2018 1:09:39 AM,Common in quarters (Version 3),drmazhar,2.25,15,14.8,15,12,3,1,4,2,0.2666666667,0.1333333333
10616,8/25/2018 1:01:16 AM,Common in quarters (Version 2),drmazhar,2.57,11,23,23,23,4,0,4,4,0.3636363636,0.3636363636
10615,8/25/2018 12:51:42 AM,Common  in quarters,drmazhar,2.8,11,18,14,14,4,0,4,4,0.3636363636,0.3636363636
10614,8/24/2018 1:50:38 PM,spiral,bananaman15,1.39,93,5.8387096774,6,4,14,2,16,12,0.1720430108,0.1290322581
10613,8/24/2018 2:52:28 AM,Read & Adapt (Adapted Version),drmazhar,3,6,18.8333333333,19,18,1,0,1,1,0.1666666667,0.1666666667
10612,8/23/2018 9:35:07 PM,Read & Adapt,drmazhar,1.89,19,16.3157894737,0,14,7,1,8,6,0.4210526316,0.3157894737
10611,8/23/2018 4:59:54 PM,Umbrella (with remix),jnpollack,2.33,5,29.8,29,26,2,1,3,1,0.6,0.2
10610,8/20/2018 11:08:12 PM,Safecracker,axorion,2.2,12,34.4166666667,31,29,3,1,4,2,0.3333333333,0.1666666667
10609,8/19/2018 11:15:46 PM,Undislikeable,axorion,3.5,3,26,26,26,1,0,1,1,0.3333333333,0.3333333333
10608,8/19/2018 3:48:34 AM,Locksmith,axorion,3.5,3,26,26,26,2,0,2,2,0.6666666667,0.6666666667
10607,8/17/2018 8:25:04 AM,Color Blind,axorion,3.5,3,26,26,26,1,0,1,1,0.3333333333,0.3333333333
10606,8/15/2018 4:30:52 AM,a,drmazhar,1.15,207,7.0096618357,7,7,37,10,47,27,0.2270531401,0.1304347826
10605,8/13/2018 5:50:45 PM,Growing Up (Version 2),drmazhar,2.75,6,15,17,12,1,0,1,1,0.1666666667,0.1666666667
10604,8/11/2018 6:25:15 PM,One Week Past Due,axorion,3.5,4,25,25,25,0,0,0,0,0,0
10603,8/10/2018 2:42:34 PM,Growing Up,drmazhar,2,14,13,13,13,5,0,5,5,0.3571428571,0.3571428571
10602,8/9/2018 5:34:24 PM,The Comman,drmazhar,2.18,24,21.4583333333,22,17,8,0,8,8,0.3333333333,0.3333333333
10601,8/8/2018 5:15:04 PM,Waltz,Parad0x,2.75,6,10.3333333333,10,10,2,0,2,2,0.3333333333,0.3333333333
10600,8/8/2018 6:39:53 AM,Hidden Half,drmazhar,2.11,15,7,7,7,5,1,6,4,0.4,0.2666666667
10599,8/5/2018 1:06:06 PM,u,drmazhar,2.6,11,17.9090909091,18,16,3,0,3,3,0.2727272727,0.2727272727
10598,8/3/2018 1:36:55 PM,The story of Reds,drmazhar,3.67,5,30.2,32,27,1,0,1,1,0.2,0.2
10597,8/2/2018 9:49:47 PM,Branching Spiral,benjaminRR,3,4,19,0,18,2,0,2,2,0.5,0.5
10596,8/2/2018 1:57:37 PM,Half,drmazhar,2.5,9,14,14,14,3,0,3,3,0.3333333333,0.3333333333
10595,8/2/2018 12:24:20 AM,Zigzag's Proporty,drmazhar,2.6,10,24.7,27,20,2,0,2,2,0.2,0.2
10594,7/31/2018 8:49:00 PM,Umbilical Severance,jnpollack,5,2,20,20,20,1,0,1,1,0.5,0.5
10593,7/31/2018 2:42:45 AM,Spirals unboxing,scorpio,3,4,13,13,13,1,0,1,1,0.25,0.25
10592,7/30/2018 7:18:47 PM,Accursed Puzzle,axorion,3,3,14,14,14,0,0,0,0,0,0
10591,7/29/2018 10:31:47 PM,Small Spiral II (Without Painting),drmazhar,2,20,11.3,11,11,6,0,6,6,0.3,0.3
10590,7/29/2018 7:18:00 PM,From Spiral to Spiral,axorion,3,5,13,13,13,3,0,3,3,0.6,0.6
10588,7/27/2018 11:31:39 AM,Epitome of Hypocrisy,jnpollack,2.4,9,20.6666666667,0,19,3,0,3,3,0.3333333333,0.3333333333
10587,7/27/2018 8:51:03 AM,From Spiral to stair.,drmazhar,2.29,13,14,14,14,5,0,5,5,0.3846153846,0.3846153846
