,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
642,11119,11/30/2018 3:45:53 PM,GO AROUND,AynaJain,1.5,37,7.0810810811,5,5,5,3,2018-11-30 15:45:53,10,11,30,3652,304,3986
643,11118,11/30/2018 3:38:00 PM,puzzle no.3 ENGR 100,yash7,1.42,42,5.0476190476,5,5,5,5,2018-11-30 15:38:00,10,11,30,3652,304,3986
644,11117,11/30/2018 3:25:11 PM,2nd puzzle ENGR 100,yash7,1.27,63,6.2222222222,7,5,9,5,2018-11-30 15:25:11,10,11,30,3652,304,3986
645,11116,11/30/2018 3:06:29 PM,puzzle 1 ENGR100,yash7,1.09,367,5.408719346,4,4,76,24,2018-11-30 15:06:29,10,11,30,3652,304,3986
646,11115,11/30/2018 2:30:37 PM,Yes - Use All Spaces,ENGR1002345,1.6,26,17.5,16,15,3,3,2018-11-30 14:30:37,10,11,30,3652,304,3986
647,11114,11/30/2018 1:54:15 PM,The Swap,CandyApples,1.5,36,8.25,8,8,5,3,2018-11-30 13:54:15,10,11,30,3652,304,3986
648,11113,11/30/2018 1:46:49 PM,What does DNA stand for?,ENGR1002345,1.64,32,6.9375,7,6,3,5,2018-11-30 13:46:49,10,11,30,3652,304,3986
649,11111,11/30/2018 12:31:05 PM,11111,scorpio,3.75,9,18.111111111099998,0,16,3,0,2018-11-30 12:31:05,10,11,30,3652,304,3986
650,11110,11/30/2018 12:30:22 PM,why be a king when you could be god,itnaspecific,1.36,82,6.0,6,6,14,8,2018-11-30 12:30:22,10,11,30,3652,304,3986
651,11109,11/30/2018 12:21:14 PM,thaliva,itnaspecific,1.0,13,4.0,4,4,1,6,2018-11-30 12:21:14,10,11,30,3652,304,3986
652,11108,11/30/2018 12:15:03 PM,ab ye karke dekhao,itnaspecific,1.89,21,14.380952380999998,15,12,4,3,2018-11-30 12:15:03,10,11,30,3652,304,3986
653,11107,11/30/2018 11:59:47 AM,BoxToBox,TeriMaaKa,1.31,92,5.0,5,5,18,5,2018-11-30 11:59:47,10,11,30,3652,304,3986
654,11106,11/30/2018 11:24:06 AM,WOW,terimaaka,1.45,39,8.2307692308,8,8,6,2,2018-11-30 11:24:06,10,11,30,3652,304,3986
655,11105,11/30/2018 11:22:19 AM,2.Iteration(UIC),iMxM7,1.5,43,5.0,5,5,5,6,2018-11-30 11:22:19,10,11,30,3652,304,3986
656,11104,11/30/2018 11:07:36 AM,Selection AS,engr100project,1.29,63,5.380952381,5,5,11,5,2018-11-30 11:07:36,10,11,30,3652,304,3986
657,11103,11/30/2018 11:01:37 AM,Spiral-ly,KrustyCrew,1.54,34,4.9411764706,4,4,7,4,2018-11-30 11:01:37,10,11,30,3652,304,3986
658,11102,11/30/2018 10:52:14 AM,3.Function calls(UIC),iMxM7,1.78,21,11.666666666700001,10,10,3,1,2018-11-30 10:52:14,10,11,30,3652,304,3986
659,11101,11/30/2018 10:47:05 AM,Up and Around,gamers69,2.14,15,10.733333333300001,12,9,5,1,2018-11-30 10:47:05,10,11,30,3652,304,3986
660,11100,11/30/2018 7:22:50 AM,Paste,axorion,3.8,7,29.8571428571,30,29,4,0,2018-11-30 07:22:50,10,11,30,3652,304,3986
661,11099,11/30/2018 7:02:35 AM,Cubic Zirconia,axorion,4.0,7,23.285714285700003,23,23,4,0,2018-11-30 07:02:35,10,11,30,3652,304,3986
662,11098,11/30/2018 4:41:00 AM,Walk the Halls,fesp2018fall,2.0,20,14.3,12,12,6,1,2018-11-30 04:41:00,10,11,30,3652,304,3986
663,11096,11/30/2018 2:09:32 AM,Switch Iteration,KrustyCrew,1.36,53,4.0,4,4,4,5,2018-11-30 02:09:32,10,11,30,3652,304,3986
664,11084,11/30/2018 1:23:34 AM,Ring,uiccs2018,1.19,107,6.5794392523,6,6,17,11,2018-11-30 01:23:34,10,11,30,3652,304,3986
665,11083,11/30/2018 1:17:56 AM,easy for beginners,itnaspecific,1.69,31,10.4838709677,7,7,4,5,2018-11-30 01:17:56,10,11,30,3652,304,3986
666,11082,11/30/2018 12:42:09 AM,Iteration Tangled,zjsengr100,1.5,34,10.0294117647,10,9,5,4,2018-11-30 00:42:09,10,11,30,3652,304,3986
667,11081,11/30/2018 12:41:29 AM,S,terimaaka,1.58,34,8.2352941176,8,7,8,2,2018-11-30 00:41:29,10,11,30,3652,304,3986
668,11080,11/30/2018 12:17:46 AM,Selection e,zjsengr100,1.8,23,11.1304347826,11,11,5,3,2018-11-30 00:17:46,10,11,30,3652,304,3986
669,11079,11/30/2018 12:03:32 AM,YMCA,RubberDucky,2.0,18,15.4444444444,12,12,5,2,2018-11-30 00:03:32,10,11,30,3652,304,3986
670,11078,11/29/2018 11:49:25 PM,Selection Worm,RubberDucky,1.78,23,12.434782608699999,13,9,4,3,2018-11-29 23:49:25,10,11,29,3652,304,3985
671,11077,11/29/2018 11:46:56 PM,Function Cinnamon Bun,zjsengr100,1.55,36,11.8055555556,12,10,5,4,2018-11-29 23:46:56,10,11,29,3652,304,3985
672,11076,11/29/2018 11:29:38 PM,Combination 2,zjsengr100,2.67,11,15.090909090899999,16,13,3,1,2018-11-29 23:29:38,10,11,29,3652,304,3985
673,11075,11/29/2018 10:57:32 PM,engrrr 100,robozzled9000,1.17,108,8.5,10,5,15,7,2018-11-29 22:57:32,10,11,29,3652,304,3985
674,11074,11/29/2018 10:37:34 PM,Mario,zjsengr100,1.17,88,6.9886363636,5,5,12,10,2018-11-29 22:37:34,10,11,29,3652,304,3985
675,11073,11/29/2018 10:31:53 PM,4,iMxM7,2.11,16,7.875,7,7,5,1,2018-11-29 22:31:53,10,11,29,3652,304,3985
676,11072,11/29/2018 10:12:59 PM,Iteration,groupproject_1,1.43,41,9.243902439,9,9,5,4,2018-11-29 22:12:59,10,11,29,3652,304,3985
677,11071,11/29/2018 10:09:51 PM,Zig Zag YOYO,RubberDucky,1.62,33,8.0,8,8,6,3,2018-11-29 22:09:51,10,11,29,3652,304,3985
678,11070,11/29/2018 10:00:27 PM,Loop,UICejj,1.0,22,6.0,6,6,2,7,2018-11-29 22:00:27,10,11,29,3652,304,3985
679,11069,11/29/2018 9:23:38 PM,Green Loops,RubberDucky,2.33,14,23.5,0,15,5,1,2018-11-29 21:23:38,10,11,29,3652,304,3985
680,11068,11/29/2018 9:13:53 PM,Crossroads,RubberDucky,1.46,46,5.0,5,5,7,3,2018-11-29 21:13:53,10,11,29,3652,304,3985
681,11067,11/29/2018 9:11:15 PM,Slalom,robozzled9000,1.58,32,11.0,9,6,5,3,2018-11-29 21:11:15,10,11,29,3652,304,3985
682,11066,11/29/2018 8:00:44 PM,3. fucntion call,imxm7,2.0,40,10.875,8,8,12,0,2018-11-29 20:00:44,10,11,29,3652,304,3985
683,11065,11/29/2018 7:37:11 PM,When to turn?,fesp2018fall,1.8,23,6.2608695652,6,6,3,5,2018-11-29 19:37:11,10,11,29,3652,304,3985
684,11064,11/29/2018 7:29:29 PM,1.Selection(UIC),iMxM7,1.24,107,9.2429906542,10,5,12,6,2018-11-29 19:29:29,10,11,29,3652,304,3985
685,11063,11/29/2018 7:04:24 PM,Iteration+Function Call,ENGR1002345,1.5,38,7.0,7,7,5,4,2018-11-29 19:04:24,10,11,29,3652,304,3985
686,11062,11/29/2018 7:02:35 PM,Selection(engr100),robozzled9000,3.5,11,6.0,6,6,5,1,2018-11-29 19:02:35,10,11,29,3652,304,3985
687,11061,11/29/2018 5:42:13 PM,Paperclip,uiccs2018,1.29,66,5.545454545499999,5,5,7,8,2018-11-29 17:42:13,10,11,29,3652,304,3985
688,11060,11/29/2018 5:41:56 PM,Iteration 1000,robozzled9000,1.33,41,4.487804878,4,4,5,10,2018-11-29 17:41:56,10,11,29,3652,304,3985
689,11059,11/29/2018 5:40:29 PM,Iteration 1000,robozzled9000,1.15,185,4.4324324324,4,4,22,19,2018-11-29 17:40:29,10,11,29,3652,304,3985
690,11058,11/29/2018 5:30:16 PM,Confusing Roads,fesp2018fall,3.0,8,14.375,14,13,2,0,2018-11-29 17:30:16,10,11,29,3652,304,3985
691,11057,11/29/2018 5:29:55 PM,Selection,SAA100,1.57,35,10.9428571429,10,5,3,4,2018-11-29 17:29:55,10,11,29,3652,304,3985
692,11056,11/29/2018 5:25:00 PM,Function call+selection,SAA100,2.75,6,8.0,0,6,2,1,2018-11-29 17:25:00,10,11,29,3652,304,3985
693,11055,11/29/2018 5:22:49 PM,UIC_ENGR_100,KrustyCrew,1.32,85,6.3764705882,5,5,14,7,2018-11-29 17:22:49,10,11,29,3652,304,3985
694,11054,11/29/2018 5:21:27 PM,candy apple,CandyApples,2.0,18,6.0,6,6,4,2,2018-11-29 17:21:27,10,11,29,3652,304,3985
695,11053,11/29/2018 5:18:51 PM,Function Call,ZorkonZorba,1.82,23,6.521739130399999,6,6,6,1,2018-11-29 17:18:51,10,11,29,3652,304,3985
696,11052,11/29/2018 5:17:58 PM,Swan,uicejj,2.2,19,6.6842105263,7,6,6,2,2018-11-29 17:17:58,10,11,29,3652,304,3985
697,11051,11/29/2018 5:11:16 PM,Five Carat,axorion,3.33,5,25.0,25,25,3,0,2018-11-29 17:11:16,10,11,29,3652,304,3985
698,11050,11/29/2018 5:02:02 PM,Snake,uicejj,1.42,41,5.0,5,5,4,4,2018-11-29 17:02:02,10,11,29,3652,304,3985
699,11049,11/29/2018 5:01:20 PM,Loop,UicEJJ,1.89,22,7.3636363636,0,6,6,1,2018-11-29 17:01:20,10,11,29,3652,304,3985
700,11048,11/29/2018 4:53:35 PM,Selection and Iteration,gamers69,1.5,37,4.8108108108,4,4,6,2,2018-11-29 16:53:35,10,11,29,3652,304,3985
701,11047,11/29/2018 4:49:00 PM,iteration and selection,uiceng100,1.25,73,7.684931506799999,7,6,11,5,2018-11-29 16:49:00,10,11,29,3652,304,3985
702,11046,11/29/2018 4:46:02 PM,Ryabko,dmmn,1.88,19,16.7894736842,17,13,5,1,2018-11-29 16:46:02,10,11,29,3652,304,3985
703,11045,11/29/2018 4:45:08 PM,Selection Puzzle,dmmn,1.36,52,8.0576923077,8,8,4,5,2018-11-29 16:45:08,10,11,29,3652,304,3985
704,11044,11/29/2018 4:40:28 PM,Iteration,gamers69,1.67,27,8.0740740741,10,5,3,2,2018-11-29 16:40:28,10,11,29,3652,304,3985
705,11043,11/29/2018 4:39:34 PM,ENGR 100 Selection,gamers69,3.2,6,10.833333333299999,11,10,4,0,2018-11-29 16:39:34,10,11,29,3652,304,3985
706,11042,11/29/2018 4:27:37 PM,selection and function calling,uiceng100,1.8,24,7.958333333300001,8,7,3,5,2018-11-29 16:27:37,10,11,29,3652,304,3985
707,11041,11/29/2018 4:02:06 PM,Red and green,psef2018,1.86,14,19.1428571429,0,14,3,2,2018-11-29 16:02:06,10,11,29,3652,304,3985
708,11040,11/29/2018 3:46:10 PM,Complex Problem,dmmn,1.86,19,12.7894736842,14,9,2,2,2018-11-29 15:46:10,10,11,29,3652,304,3985
709,11039,11/29/2018 3:36:45 PM,Iteration (with some function calls),fespbois,1.58,33,11.0,12,9,3,3,2018-11-29 15:36:45,10,11,29,3652,304,3985
710,11038,11/29/2018 3:25:59 PM,Iteratingz,psef2018,1.29,79,9.0,9,9,11,5,2018-11-29 15:25:59,10,11,29,3652,304,3985
711,11037,11/29/2018 3:25:39 PM,"5 Moves, Lots of Stars (Challenging)",psef2018,1.3,29,4.0344827586,4,4,4,9,2018-11-29 15:25:39,10,11,29,3652,304,3985
712,11036,11/29/2018 3:14:00 PM,Selection,psef2018,1.78,23,12.956521739100001,13,10,5,1,2018-11-29 15:14:00,10,11,29,3652,304,3985
713,11035,11/29/2018 12:42:56 PM,FESP Iteration,ZorkonZorba,2.5,3,11.0,10,10,1,1,2018-11-29 12:42:56,10,11,29,3652,304,3985
714,11034,11/29/2018 12:40:43 PM,Challenge 1 v2,groupproject_1,1.75,21,12.9047619048,13,11,3,3,2018-11-29 12:40:43,10,11,29,3652,304,3985
715,11033,11/29/2018 12:33:12 PM,WayToPlus,TeriMaaKa,1.89,22,10.1363636364,11,8,5,2,2018-11-29 12:33:12,10,11,29,3652,304,3985
716,11032,11/29/2018 12:32:34 PM,Ayy yuh,dmmn,1.73,22,14.2727272727,15,10,7,1,2018-11-29 12:32:34,10,11,29,3652,304,3985
717,11031,11/29/2018 12:21:24 PM,GreenBoxRedBox,TeriMaaKa,1.92,28,11.2142857143,0,6,5,1,2018-11-29 12:21:24,10,11,29,3652,304,3985
718,11030,11/29/2018 12:05:54 PM,Bridge over water,uiccs2018,1.73,23,12.043478260899999,14,6,5,1,2018-11-29 12:05:54,10,11,29,3652,304,3985
719,11029,11/29/2018 11:43:09 AM,EZ recursive function,fesp2018fall,1.64,36,9.4166666667,8,8,8,2,2018-11-29 11:43:09,10,11,29,3652,304,3985
720,11028,11/29/2018 11:31:47 AM,Mountain,csproject20,1.91,23,17.9565217391,11,11,4,2,2018-11-29 11:31:47,10,11,29,3652,304,3985
721,11027,11/29/2018 11:17:24 AM,EZ iteration,fesp2018fall,1.36,51,5.0,5,5,7,5,2018-11-29 11:17:24,10,11,29,3652,304,3985
722,11026,11/29/2018 10:27:10 AM,Function calls,fespbois,2.0,20,16.1,0,8,4,2,2018-11-29 10:27:10,10,11,29,3652,304,3985
723,11025,11/29/2018 10:00:23 AM,V and around square,Quotas,2.29,10,14.4,15,11,5,1,2018-11-29 10:00:23,10,11,29,3652,304,3985
724,11024,11/29/2018 4:05:31 AM,"""Significant"" challenge",dmmn,1.94,48,13.541666666700001,14,11,11,0,2018-11-29 04:05:31,10,11,29,3652,304,3985
725,11023,11/29/2018 2:23:10 AM,Stream,UICejj,1.71,14,15.857142857100001,18,12,3,1,2018-11-29 02:23:10,10,11,29,3652,304,3985
726,11022,11/29/2018 12:48:24 AM,Squares,CS_Team,2.0,22,7.9090909091,6,6,5,1,2018-11-29 00:48:24,10,11,29,3652,304,3985
727,11021,11/29/2018 12:26:10 AM,Iteration,cs_team,1.7,22,16.0909090909,0,11,6,2,2018-11-29 00:26:10,10,11,29,3652,304,3985
728,11020,11/29/2018 12:21:34 AM,4 Corners with a Question,admwuic,2.0,19,12.5263157895,12,12,6,1,2018-11-29 00:21:34,10,11,29,3652,304,3985
729,11019,11/29/2018 12:12:36 AM,Combo: Function and Selection,admwuic,2.2,6,16.1666666667,0,11,1,1,2018-11-29 00:12:36,10,11,29,3652,304,3985
730,11018,11/29/2018 12:12:11 AM,Selection,FESP200,1.33,49,7.8979591837,8,7,8,2,2018-11-29 00:12:11,10,11,29,3652,304,3985
731,11017,11/29/2018 12:09:21 AM,Function Call,admwuic,1.88,19,11.0,11,11,4,2,2018-11-29 00:09:21,10,11,29,3652,304,3985
732,11016,11/29/2018 12:05:19 AM,Selection & Iteration,cs_team,1.25,94,8.404255319099999,7,6,20,6,2018-11-29 00:05:19,10,11,29,3652,304,3985
733,11015,11/29/2018 12:02:13 AM,Selection,admwuic,1.6,33,9.4242424242,8,8,5,3,2018-11-29 00:02:13,10,11,29,3652,304,3985
734,11014,11/28/2018 11:36:50 PM,colorful_track,gootipapa,2.67,6,16.3333333333,15,15,2,1,2018-11-28 23:36:50,10,11,28,3652,304,3984
735,11013,11/28/2018 11:21:33 PM,Pretty Simple,CandyApples,1.54,36,8.472222222200001,9,6,6,2,2018-11-28 23:21:33,10,11,28,3652,304,3984
736,11012,11/28/2018 11:18:17 PM,Pesky holes,SAA100,3.0,3,9.3333333333,9,9,1,1,2018-11-28 23:18:17,10,11,28,3652,304,3984
737,11011,11/28/2018 11:09:24 PM,Looper,admwuic,1.91,23,7.043478260900001,7,6,6,1,2018-11-28 23:09:24,10,11,28,3652,304,3984
738,11010,11/28/2018 10:51:30 PM,Fun_mania,cs_team,1.17,224,10.919642857100001,11,8,44,7,2018-11-28 22:51:30,10,11,28,3652,304,3984
739,11009,11/28/2018 10:51:18 PM,Ship,CS_Team,1.9,18,7.9444444444,7,7,3,3,2018-11-28 22:51:18,10,11,28,3652,304,3984
740,11008,11/28/2018 10:03:32 PM,Iteration,FESP200,1.07,45,4.2444444444,4,4,5,10,2018-11-28 22:03:32,10,11,28,3652,304,3984
741,11007,11/28/2018 8:52:36 PM,Do It Right,aja2718,3.0,12,7.833333333300001,8,7,5,1,2018-11-28 20:52:36,10,11,28,3652,304,3984
742,11006,11/28/2018 8:24:11 PM,Mirror_Image_Sort_of,RaphDevaTaeh,1.8,21,6.0,6,6,4,2,2018-11-28 20:24:11,10,11,28,3652,304,3984
743,11004,11/28/2018 6:56:37 PM,UIC_ENGR_100,KrustyCrew,1.62,33,5.0,5,5,8,3,2018-11-28 18:56:37,10,11,28,3652,304,3984
744,11003,11/28/2018 5:57:11 PM,Color turn selection,fespBois,2.33,16,13.1875,14,11,6,0,2018-11-28 17:57:11,10,11,28,3652,304,3984
745,11002,11/28/2018 5:56:08 PM,Stack & Sweep,axorion,3.5,4,23.0,23,23,2,0,2018-11-28 17:56:08,10,11,28,3652,304,3984
746,11001,11/28/2018 5:49:58 PM,Spiral Stairs,FESP200,2.3,19,12.6315789474,17,8,3,1,2018-11-28 17:49:58,10,11,28,3652,304,3984
747,11000,11/28/2018 5:43:44 PM,Color Selection,fespBois,1.21,89,5.0,5,5,14,8,2018-11-28 17:43:44,10,11,28,3652,304,3984
748,10999,11/28/2018 5:33:49 PM,Conditions,fespBois,1.75,31,6.193548387100001,5,5,4,2,2018-11-28 17:33:49,10,11,28,3652,304,3984
749,10998,11/28/2018 5:00:01 PM,Turn the L,UIC4,1.46,46,6.5869565216999995,6,6,8,2,2018-11-28 17:00:01,10,11,28,3652,304,3984
750,10997,11/28/2018 4:50:11 PM,Color Select,UIC4,1.41,76,6.0,6,6,10,6,2018-11-28 16:50:11,10,11,28,3652,304,3984
751,10996,11/28/2018 4:35:24 PM,function calls,uiceng100,1.5,40,12.05,10,10,6,4,2018-11-28 16:35:24,10,11,28,3652,304,3984
752,10995,11/28/2018 4:30:54 PM,iteration,uiceng100,1.4,38,4.0,4,4,3,8,2018-11-28 16:30:54,10,11,28,3652,304,3984
753,10994,11/28/2018 4:23:00 PM,selection,uiceng100,1.54,32,9.5,9,9,5,4,2018-11-28 16:23:00,10,11,28,3652,304,3984
754,10993,11/28/2018 2:41:30 PM,Delayed Reaction,candyapples,1.89,19,9.0526315789,9,9,4,1,2018-11-28 14:41:30,10,11,28,3652,304,3984
755,10992,11/28/2018 2:24:04 PM,Blue Pac-Man,CandyApples,1.64,40,11.825,13,7,10,0,2018-11-28 14:24:04,10,11,28,3652,304,3984
756,10991,11/28/2018 12:32:33 PM,Follow the trail,ZorkonZorba,1.71,22,19.7272727273,21,10,2,3,2018-11-28 12:32:33,10,11,28,3652,304,3984
757,10990,11/28/2018 12:02:56 PM,"Selection, Iteration, and Function calls!",ZorkonZorba,1.75,29,11.517241379300001,13,8,4,1,2018-11-28 12:02:56,10,11,28,3652,304,3984
758,10989,11/28/2018 11:58:14 AM,Funksions,WASFaccount,1.88,16,17.875,17,12,4,1,2018-11-28 11:58:14,10,11,28,3652,304,3984
759,10988,11/28/2018 11:37:29 AM,Replication Engine 13,drmazhar,3.5,5,25.0,25,25,1,0,2018-11-28 11:37:29,10,11,28,3652,304,3984
760,10987,11/28/2018 11:28:01 AM,Around the ddge,WASFaccount,1.5,36,8.1388888889,8,8,4,2,2018-11-28 11:28:01,10,11,28,3652,304,3984
761,10986,11/28/2018 10:07:15 AM,Stacknester,jnpollack,3.17,7,20.2857142857,22,16,4,0,2018-11-28 10:07:15,10,11,28,3652,304,3984
762,10985,11/28/2018 9:31:29 AM,Iteration + Function Calls + Selection,fespBois,1.9,21,12.1904761905,11,10,5,2,2018-11-28 09:31:29,10,11,28,3652,304,3984
763,10984,11/28/2018 9:06:04 AM,Selection + Function Calls,fespBois,2.25,17,7.1176470588,8,6,6,1,2018-11-28 09:06:04,10,11,28,3652,304,3984
764,10983,11/28/2018 8:19:18 AM,Stairway to...,psef2018,1.25,65,9.6461538462,9,9,8,2,2018-11-28 08:19:18,10,11,28,3652,304,3984
765,10981,11/28/2018 4:42:26 AM,Iteration,KSJBJKNN,3.0,8,18.375,22,15,3,0,2018-11-28 04:42:26,10,11,28,3652,304,3984
766,10980,11/28/2018 12:10:37 AM,SELECTION,uiceng100,1.15,229,4.257641921399999,4,4,34,20,2018-11-28 00:10:37,10,11,28,3652,304,3984
767,10979,11/27/2018 11:08:11 PM,Selection,KSJBJKNN,2.5,11,13.4545454545,12,8,2,3,2018-11-27 23:08:11,10,11,27,3652,304,3983
768,10976,11/27/2018 8:37:06 PM,Woot,WASFaccount,1.9,21,6.0,5,5,6,0,2018-11-27 20:37:06,10,11,27,3652,304,3983
769,10975,11/27/2018 6:39:52 PM,Function Calls & Loops,j3s1,1.75,29,6.8965517241,0,4,4,3,2018-11-27 18:39:52,10,11,27,3652,304,3983
770,10974,11/27/2018 5:56:25 PM,ITERATION,WASFaccount,1.29,73,10.0,10,10,8,4,2018-11-27 17:56:25,10,11,27,3652,304,3983
771,10973,11/27/2018 5:51:10 PM,function and iteration,Potato2_0,1.17,197,10.2791878173,8,8,41,7,2018-11-27 17:51:10,10,11,27,3652,304,3983
772,10972,11/27/2018 5:42:40 PM,Drifting,ashkaypao,2.14,12,15.5,13,10,4,2,2018-11-27 17:42:40,10,11,27,3652,304,3983
773,10971,11/27/2018 5:41:55 PM,Challenge 1,groupproject_1,1.6,28,14.642857142899999,14,10,6,2,2018-11-27 17:41:55,10,11,27,3652,304,3983
774,10970,11/27/2018 5:41:06 PM,selection,Potato2_0,1.24,165,4.3636363636,4,4,23,13,2018-11-27 17:41:06,10,11,27,3652,304,3983
775,10969,11/27/2018 5:37:18 PM,More Complex,SAA100,2.5,9,9.6666666667,11,7,3,1,2018-11-27 17:37:18,10,11,27,3652,304,3983
776,10968,11/27/2018 5:33:21 PM,function and selection,Potato2_0,1.26,96,7.447916666699999,7,6,12,6,2018-11-27 17:33:21,10,11,27,3652,304,3983
777,10967,11/27/2018 5:28:55 PM,function,Potato2_0,1.34,245,7.559183673500001,8,6,48,11,2018-11-27 17:28:55,10,11,27,3652,304,3983
778,10966,11/27/2018 5:25:14 PM,Function,groupproject_1,1.5,35,10.2285714286,7,6,7,3,2018-11-27 17:25:14,10,11,27,3652,304,3983
779,10965,11/27/2018 5:23:53 PM,Weird Calls,UIC4,1.23,103,5.291262135899999,5,5,22,7,2018-11-27 17:23:53,10,11,27,3652,304,3983
780,10964,11/27/2018 5:21:31 PM,CS-111 - Combo,groupproject_1,1.38,46,14.782608695699999,0,10,5,4,2018-11-27 17:21:31,10,11,27,3652,304,3983
781,10963,11/27/2018 5:16:01 PM,iteration,Potato2_0,1.7,25,12.52,12,12,4,3,2018-11-27 17:16:01,10,11,27,3652,304,3983
782,10962,11/27/2018 5:15:37 PM,A combination of selection and functions,groupproject_1,2.0,16,13.75,16,9,4,4,2018-11-27 17:15:37,10,11,27,3652,304,3983
783,10961,11/27/2018 5:10:36 PM,<PLAINTEXT>,ayylmao,1.29,65,5.6923076923,5,5,8,7,2018-11-27 17:10:36,10,11,27,3652,304,3983
784,10960,11/27/2018 5:02:04 PM,Call It Right,ashkaypao,2.0,12,19.1666666667,14,14,2,3,2018-11-27 17:02:04,10,11,27,3652,304,3983
785,10959,11/27/2018 4:58:41 PM,A focus on selection,groupproject_1,1.29,71,6.5211267606,6,6,9,9,2018-11-27 16:58:41,10,11,27,3652,304,3983
786,10958,11/27/2018 4:55:20 PM,In and Out,uiccs2018,1.78,21,11.2857142857,10,8,4,3,2018-11-27 16:55:20,10,11,27,3652,304,3983
787,10957,11/27/2018 4:42:29 PM,Kebob,uiccs2018,2.22,14,11.2857142857,13,8,4,0,2018-11-27 16:42:29,10,11,27,3652,304,3983
788,10951,11/27/2018 4:10:30 PM,Challenge Puzzle,ashkaypao,1.6,80,15.025,17,6,2,4,2018-11-27 16:10:30,10,11,27,3652,304,3983
789,10950,11/27/2018 3:50:21 PM,Function,ashkaypao,1.88,18,15.0555555556,10,8,5,1,2018-11-27 15:50:21,10,11,27,3652,304,3983
790,10949,11/27/2018 3:21:39 PM,Stop and Go,gootipapa,2.83,12,19.5833333333,0,14,4,0,2018-11-27 15:21:39,10,11,27,3652,304,3983
791,10948,11/27/2018 3:18:50 PM,Iteration,ashkaypao,1.58,33,7.0,5,5,6,3,2018-11-27 15:18:50,10,11,27,3652,304,3983
792,10947,11/27/2018 3:11:37 PM,Combo Puzzle,FESP200,1.36,50,5.02,5,5,4,5,2018-11-27 15:11:37,10,11,27,3652,304,3983
793,10946,11/27/2018 2:36:47 PM,Weird Pathway,WASFaccount,1.55,30,12.8,11,11,4,3,2018-11-27 14:36:47,10,11,27,3652,304,3983
794,10945,11/27/2018 2:00:00 PM,tower,gootipapa,3.0,6,18.8333333333,21,15,2,1,2018-11-27 14:00:00,10,11,27,3652,304,3983
795,10944,11/27/2018 1:43:34 PM,smiley face,gootipapa,1.91,19,9.6842105263,8,7,4,2,2018-11-27 13:43:34,10,11,27,3652,304,3983
796,10943,11/27/2018 12:09:17 PM,Green problem,uic4,1.44,63,6.1746031746000005,6,6,8,6,2018-11-27 12:09:17,10,11,27,3652,304,3983
797,10942,11/27/2018 11:54:42 AM,red star,uic4,1.78,20,7.0,7,7,5,1,2018-11-27 11:54:42,10,11,27,3652,304,3983
798,10941,11/27/2018 2:51:05 AM,Athalia,Dancingpotato,1.33,55,5.527272727300001,6,4,6,3,2018-11-27 02:51:05,10,11,27,3652,304,3983
799,10940,11/27/2018 2:49:13 AM,one more,Dancingpotato,1.25,120,7.0,0,6,18,7,2018-11-27 02:49:13,10,11,27,3652,304,3983
800,10939,11/27/2018 2:44:38 AM,kobe,Dancingpotato,1.17,172,7.023255814,8,6,30,7,2018-11-27 02:44:38,10,11,27,3652,304,3983
801,10938,11/27/2018 2:42:51 AM,sky,Dancingpotato,1.33,70,6.914285714299999,6,6,10,5,2018-11-27 02:42:51,10,11,27,3652,304,3983
802,10937,11/27/2018 2:40:54 AM,eve,Dancingpotato,1.19,117,4.1452991453,4,4,13,13,2018-11-27 02:40:54,10,11,27,3652,304,3983
803,10936,11/27/2018 12:35:10 AM,Loop de Function,CS_ENGR100,2.0,17,7.4705882353,7,7,4,2,2018-11-27 00:35:10,10,11,27,3652,304,3983
804,10935,11/27/2018 12:13:49 AM,Turn and Turn,CS_ENGR100,1.41,73,7.0,7,7,14,5,2018-11-27 00:13:49,10,11,27,3652,304,3983
805,10934,11/26/2018 11:56:30 PM,Combo,CS_ENGR100,2.11,16,14.375,17,10,6,0,2018-11-26 23:56:30,10,11,26,3652,304,3982
806,10933,11/26/2018 10:52:10 PM,Fun Function,KMFS100,1.58,40,9.1,7,7,7,2,2018-11-26 22:52:10,10,11,26,3652,304,3982
807,10932,11/26/2018 10:28:43 PM,Figure 8,csproject20,1.46,35,8.9428571429,6,6,5,3,2018-11-26 22:28:43,10,11,26,3652,304,3982
808,10931,11/26/2018 9:32:53 PM,R stands for reverse,fespkv,1.38,45,7.0888888889,7,7,5,5,2018-11-26 21:32:53,10,11,26,3652,304,3982
809,10930,11/26/2018 9:06:34 PM,back and forth,fespkv,1.24,102,5.0,5,5,20,9,2018-11-26 21:06:34,10,11,26,3652,304,3982
810,10929,11/26/2018 8:57:04 PM,When will you turn left?,drmazhar,2.11,13,7.0,7,7,4,0,2018-11-26 20:57:04,10,11,26,3652,304,3982
811,10928,11/26/2018 1:59:29 PM,Iteration and function calls,robozzle01,1.89,18,16.6666666667,0,11,5,1,2018-11-26 13:59:29,10,11,26,3652,304,3982
812,10927,11/26/2018 1:20:09 PM,Pyramid Scheme,FESPKV,1.33,55,7.6,7,7,9,4,2018-11-26 13:20:09,10,11,26,3652,304,3982
