Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
1980,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1980,9,12,1980,9,12,15,32.2338932328
1980,Technological,Technological,Industrial accident,Thailand,South-Eastern Asia,Asia,1980,11,16,1980,11,16,38,32.2338932328
1980,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,1980,11,24,1980,11,24,97,32.2338932328
1980,Technological,Technological,Industrial accident,New Zealand,Australia and New Zealand,Oceania,1980,9,28,1980,9,28,,32.2338932328
1980,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,1980,,,1980,,,,32.2338932328
1980,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,1980,,,1980,,,,32.2338932328
1980,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,1980,,,1980,,,,32.2338932328
1980,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,1980,,,1980,,,,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1980,7,29,1980,7,29,,32.2338932328
1980,Natural,Climatological,Drought,Sri Lanka,Southern Asia,Asia,1980,3,,1980,,,,32.2338932328
1980,Natural,Climatological,Drought,Mali,Western Africa,Africa,1980,1,,1985,,,,32.2338932328
1980,Natural,Climatological,Drought,Mauritania,Western Africa,Africa,1980,6,,1985,,,,32.2338932328
1980,Natural,Climatological,Drought,Niger (the),Western Africa,Africa,1980,6,,1985,,,,32.2338932328
1980,Natural,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,1980,1,,1980,7,,,32.2338932328
1980,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,1980,1,,1980,,,,32.2338932328
1980,Natural,Climatological,Drought,South Africa,Southern Africa,Africa,1980,8,,1980,,,,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Iraq,Western Asia,Asia,1980,8,14,1980,8,14,59,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Jamaica,Caribbean,Americas,1980,5,20,1980,5,20,187,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1980,1,13,1980,1,13,,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1980,3,21,1980,3,21,,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1980,7,26,1980,7,26,,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1980,9,26,1980,9,26,,32.2338932328
1980,Technological,Technological,Miscellaneous accident,Poland,Eastern Europe,Europe,1980,,,1980,,,55,32.2338932328
1980,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,1980,11,21,1980,11,21,84,32.2338932328
1980,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1980,12,26,1980,12,26,153,32.2338932328
1980,Natural,Hydrological,Flood,India,Southern Asia,Asia,1980,7,,1980,7,,,32.2338932328
1980,Natural,Hydrological,Flood,India,Southern Asia,Asia,1980,7,,1980,7,,11,32.2338932328
1980,Natural,Hydrological,Flood,India,Southern Asia,Asia,1980,8,,1980,8,,1600,32.2338932328
1980,Natural,Hydrological,Flood,India,Southern Asia,Asia,1980,9,,1980,9,,200,32.2338932328
1980,Natural,Hydrological,Flood,India,Southern Asia,Asia,1980,7,,1980,7,,600,32.2338932328
1980,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,1980,2,,1980,2,,6,32.2338932328
1980,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,1980,7,,1980,7,,250,32.2338932328
1980,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,1980,8,30,1980,8,30,20,32.2338932328
1980,Natural,Hydrological,Flood,Mexico,Central America,Americas,1980,11,,1980,11,,4,32.2338932328
1980,Natural,Hydrological,Flood,Nicaragua,Central America,Americas,1980,10,,1980,10,,,32.2338932328
1980,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,1980,1,17,1980,1,17,,32.2338932328
1980,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,1980,6,5,1980,6,5,,32.2338932328
1980,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,1980,,,1980,,,75,32.2338932328
1980,Natural,Hydrological,Flood,Peru,South America,Americas,1980,4,,1980,4,,70,32.2338932328
1980,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,1980,10,3,1980,10,3,57,32.2338932328
1980,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,1980,3,,1980,3,,75,32.2338932328
1980,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,1980,11,24,1980,11,24,,32.2338932328
1980,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,1980,2,17,1980,2,17,,32.2338932328
1980,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,1980,2,19,1980,2,19,36,32.2338932328
1980,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,1980,11,,1980,11,,94,32.2338932328
1981,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1981,1,19,1981,1,19,306,35.5651715206
1981,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,1981,9,12,1981,9,12,250,35.5651715206
1981,Natural,Climatological,Drought,Jamaica,Caribbean,Americas,1981,1,,1983,,,,35.5651715206
1981,Natural,Climatological,Drought,Madagascar,Eastern Africa,Africa,1981,,,1981,,,,35.5651715206
1980,Natural,Climatological,Drought,Chad,Middle Africa,Africa,1981,11,,1985,,,3000,35.5651715206
1981,Natural,Meteorological,Storm,India,Southern Asia,Asia,1981,4,17,1981,4,17,120,35.5651715206
1981,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,1981,3,10,1981,3,10,56,35.5651715206
1981,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,1981,5,9,1981,5,9,20,35.5651715206
1981,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1981,6,11,1981,6,11,2000,35.5651715206
1981,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1981,7,28,1981,7,28,1200,35.5651715206
1981,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1981,6,7,1981,6,7,,35.5651715206
1981,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1981,2,14,1981,2,14,12,35.5651715206
1981,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,1981,10,24,1981,10,24,3,35.5651715206
1981,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,1981,12,12,1981,12,12,6,35.5651715206
1981,Natural,Geophysical,Earthquake,Peru,South America,Americas,1981,6,22,1981,6,22,10,35.5651715206
1981,Natural,Geophysical,Earthquake,Peru,South America,Americas,1981,4,18,1981,4,18,8,35.5651715206
1981,Natural,Geophysical,Earthquake,Yugoslavia,Southern Europe,Europe,1981,8,13,1981,8,13,,35.5651715206
1981,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1981,3,2,1981,3,2,192,35.5651715206
1981,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1981,12,25,1981,12,25,9,35.5651715206
1981,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,1981,7,13,1981,7,13,100,35.5651715206
1981,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,1981,9,29,1981,9,29,650,35.5651715206
1981,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,1981,7,24,1981,7,24,82,35.5651715206
1981,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1981,10,9,1981,10,9,125,35.5651715206
1981,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,1981,4,,1981,4,,5,35.5651715206
1981,Natural,Hydrological,Flood,Yemen P Dem Rep,Western Asia,Asia,1981,9,,1981,9,,,35.5651715206
1981,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,1981,11,6,1981,11,6,,35.5651715206
1981,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,1981,,,1981,,,40,35.5651715206
1981,Natural,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,1981,7,4,1981,7,4,,35.5651715206
1981,Natural,Hydrological,Landslide,Peru,South America,Americas,1981,12,31,1981,12,31,70,35.5651715206
1981,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,1981,10,,1981,10,,200,35.5651715206
1981,Natural,Hydrological,Landslide,Puerto Rico,Caribbean,Americas,1981,,,1981,,,26,35.5651715206
1981,Natural,Meteorological,Storm,India,Southern Asia,Asia,1981,12,10,1981,12,10,200,35.5651715206
1981,Natural,Meteorological,Storm,India,Southern Asia,Asia,1981,8,7,1981,8,7,15,35.5651715206
1981,Natural,Meteorological,Storm,India,Southern Asia,Asia,1981,9,24,1981,9,24,,35.5651715206
1981,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1981,8,6,1981,8,6,7,35.5651715206
1981,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1981,8,23,1981,8,23,40,35.5651715206
1981,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,1981,8,31,1981,8,31,113,35.5651715206
1981,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,1981,12,20,1981,12,20,107,35.5651715206
1981,Natural,Meteorological,Storm,Mexico,Central America,Americas,1981,10,7,1981,10,7,100,35.5651715206
1981,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,1981,2,11,1981,2,11,1,35.5651715206
1981,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,1981,3,5,1981,3,5,,35.5651715206
1981,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,1981,12,23,1981,12,23,3,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,7,4,1981,7,4,,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,9,20,1981,9,20,55,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,11,25,1981,11,25,261,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,12,25,1981,12,25,250,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,6,28,1981,6,28,210,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,8,16,1981,8,16,5,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,11,17,1981,11,17,4,35.5651715206
1981,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,1981,7,6,1981,7,6,,35.5651715206
1981,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,1981,2,11,1981,2,11,,35.5651715206
1981,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,1981,12,12,1981,12,12,,35.5651715206
1981,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,1981,1,,1981,1,,300,35.5651715206
1981,Natural,Climatological,Wildfire,Myanmar,South-Eastern Asia,Asia,1981,4,11,1981,4,11,8,35.5651715206
1981,Natural,Biological,Epidemic,Jordan,Western Asia,Asia,1981,7,,1981,7,,4,35.5651715206
1981,Natural,Biological,Epidemic,Mali,Western Africa,Africa,1981,2,,1981,2,,412,35.5651715206
1981,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,1981,9,22,1981,9,22,26,35.5651715206
1981,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,1981,8,22,1981,8,22,110,35.5651715206
1981,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,1981,3,4,1981,3,4,50,35.5651715206
1981,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,1981,9,30,1981,9,30,15,35.5651715206
1981,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,1981,1,25,1981,1,25,431,35.5651715206
1981,Technological,Technological,Transport accident,India,Southern Asia,Asia,1981,6,6,1981,6,6,268,35.5651715206
1981,Technological,Technological,Transport accident,Korea (the Republic of),Eastern Asia,Asia,1981,5,14,1981,5,14,65,35.5651715206
1981,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,1981,1,1,1981,1,1,10,35.5651715206
1981,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,1981,6,,1981,6,,70,35.5651715206
1981,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,1981,3,8,1981,3,8,28,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1981,1,11,1981,1,11,2,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1981,4,19,1981,4,19,15,35.5651715206
1981,Technological,Technological,Industrial accident,Venezuela (Bolivarian Republic of),South America,Americas,1981,,,1981,,,145,35.5651715206
1981,Technological,Technological,Industrial accident,Viet Nam,South-Eastern Asia,Asia,1981,,,1981,,,177,35.5651715206
1981,Technological,Technological,Industrial accident,Japan,Eastern Asia,Asia,1981,1,10,1981,3,8,,35.5651715206
1981,Technological,Technological,Industrial accident,Mexico,Central America,Americas,1981,,,1981,,,29,35.5651715206
1981,Technological,Technological,Industrial accident,Puerto Rico,Caribbean,Americas,1981,,,1981,,,,35.5651715206
1981,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,1981,,,1981,,,,35.5651715206
1981,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,1981,,,1981,,,,35.5651715206
1981,Technological,Technological,Industrial accident,India,Southern Asia,Asia,1981,6,,1981,6,,10,35.5651715206
1981,Technological,Technological,Industrial accident,Jamaica,Caribbean,Americas,1981,1,,1981,1,,,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,1981,11,19,1981,11,19,45,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,1981,,,1981,,,,35.5651715206
1981,Technological,Technological,Miscellaneous accident,El Salvador,Central America,Americas,1981,8,,1981,8,,,35.5651715206
1981,Natural,Climatological,Drought,Sri Lanka,Southern Asia,Asia,1981,,,1981,,,,35.5651715206
1981,Natural,Climatological,Drought,Mozambique,Eastern Africa,Africa,1981,,,1985,,,100000,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Indonesia,South-Eastern Asia,Asia,1981,8,18,1981,8,18,,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Ireland,Northern Europe,Europe,1981,2,14,1981,2,14,46,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Myanmar,South-Eastern Asia,Asia,1981,5,10,1981,5,10,5,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1981,8,15,1981,8,15,,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1981,10,21,1981,10,21,,35.5651715206
1981,Technological,Technological,Miscellaneous accident,Soviet Union,Russian Federation,Europe,1981,4,8,1981,4,8,11,35.5651715206
1981,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,1981,,,1981,,,26,35.5651715206
1981,Natural,Hydrological,Landslide,Venezuela (Bolivarian Republic of),South America,Americas,1981,4,,1981,4,,20,35.5651715206
1981,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1981,5,14,1981,5,14,500,35.5651715206
1981,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1981,1,22,1981,1,22,,35.5651715206
1981,Natural,Hydrological,Flood,India,Southern Asia,Asia,1981,7,4,1981,7,4,553,35.5651715206
1981,Natural,Meteorological,Storm,India,Southern Asia,Asia,1981,11,1,1981,11,1,470,35.5651715206
1981,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,1981,5,3,1981,5,3,58,35.5651715206
1981,Natural,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,1981,10,19,1981,10,19,200,35.5651715206
1981,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1981,1,8,1981,1,8,33,35.5651715206
1981,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1981,2,,1981,2,,83,35.5651715206
1981,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,1981,7,,1981,7,,,35.5651715206
1981,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,1981,12,7,1981,12,7,7,35.5651715206
1981,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,1981,2,,1981,2,,,35.5651715206
1981,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,1981,4,12,1981,4,12,,35.5651715206
1981,Natural,Meteorological,Storm,Oman,Western Asia,Asia,1981,5,8,1981,5,8,26,35.5651715206
1981,Natural,Hydrological,Flood,Peru,South America,Americas,1981,3,13,1981,3,13,70,35.5651715206
1981,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1981,1,,1981,1,,228,35.5651715206
1981,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1981,7,,1981,7,,214,35.5651715206
1981,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1981,11,7,1981,11,7,,35.5651715206
1981,Natural,Hydrological,Flood,Portugal,Southern Europe,Europe,1981,12,29,1981,12,29,30,35.5651715206
1981,Natural,Meteorological,Storm,Soviet Union,Russian Federation,Europe,1981,8,6,1981,8,6,,35.5651715206
1981,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,1981,,,1981,,,,35.5651715206
1981,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,1981,12,,1981,12,,55,35.5651715206
1981,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,1981,12,17,1981,12,17,10,35.5651715206
1981,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,1981,7,19,1981,7,19,26,35.5651715206
1981,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,1981,6,23,1981,6,23,,35.5651715206
1981,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,1981,5,3,1981,5,3,10,35.5651715206
1981,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,1981,,,1981,,,30,35.5651715206
1981,Natural,Hydrological,Flood,Yemen P Dem Rep,Western Asia,Asia,1981,3,,1981,3,,,35.5651715206
1981,Natural,Hydrological,Flood,Yugoslavia,Southern Europe,Europe,1981,3,23,1981,3,23,70,35.5651715206
1981,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,1981,1,,1981,1,,104,35.5651715206
1982,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1982,3,21,1982,3,21,,37.7458220769
1982,Natural,Geophysical,Earthquake,El Salvador,Central America,Americas,1982,6,19,1982,6,19,20,37.7458220769
1982,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1982,2,24,1982,2,24,,37.7458220769
1982,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1982,11,15,1982,11,15,,37.7458220769
1982,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1982,12,15,1982,12,15,,37.7458220769
1982,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,1982,4,2,1982,4,2,73,37.7458220769
1982,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,1982,9,20,1982,9,20,,37.7458220769
1982,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1982,3,21,1982,3,21,,37.7458220769
1982,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,1982,12,16,1982,12,16,500,37.7458220769
1982,Natural,Geophysical,Earthquake,Albania,Southern Europe,Europe,1982,11,16,1982,11,16,1,37.7458220769
1982,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1982,4,5,1982,4,5,30,37.7458220769
1982,Natural,Geophysical,Volcanic activity,Mexico,Central America,Americas,1982,3,28,1982,3,28,100,37.7458220769
1982,Natural,Hydrological,Flood,Peru,South America,Americas,1982,1,25,1982,1,25,332,37.7458220769
1982,Natural,Hydrological,Flood,Yemen P Dem Rep,Western Asia,Asia,1982,3,29,1982,3,29,482,37.7458220769
1982,Natural,Hydrological,Flood,Poland,Eastern Europe,Europe,1982,1,,1982,1,,,37.7458220769
1982,Natural,Hydrological,Flood,Paraguay,South America,Americas,1982,6,,1982,6,,,37.7458220769
1982,Natural,Hydrological,Flood,Argentina,South America,Americas,1982,12,,1982,12,,,37.7458220769
1982,Natural,Hydrological,Flood,Austria,Western Europe,Europe,1982,5,18,1982,5,18,,37.7458220769
1982,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,1982,2,,1982,2,,12,37.7458220769
1982,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,1982,1,10,1982,1,10,50,37.7458220769
1982,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,1982,6,,1982,6,,225,37.7458220769
1982,Natural,Hydrological,Landslide,Morocco,Northern Africa,Africa,1982,4,,1982,4,,1,37.7458220769
1982,Natural,Hydrological,Landslide,Peru,South America,Americas,1982,3,28,1982,3,28,200,37.7458220769
1982,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,1982,5,4,1982,5,4,11,37.7458220769
1982,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,1982,1,16,1982,1,16,,37.7458220769
1982,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,1982,5,23,1982,5,23,71,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,3,22,1982,3,22,117,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,3,23,1982,3,23,151,37.7458220769
1982,Natural,Meteorological,Storm,Solomon Islands,Melanesia,Oceania,1982,4,,1982,4,,,37.7458220769
1982,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,1982,3,3,1982,3,3,6,37.7458220769
1982,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1982,4,,1982,4,,1,37.7458220769
1982,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1982,9,,1982,9,,2696,37.7458220769
1982,Natural,Biological,Epidemic,Mauritania,Western Africa,Africa,1982,2,,1982,2,,5,37.7458220769
1982,Technological,Technological,Transport accident,Japan,Eastern Asia,Asia,1982,2,9,1982,2,9,24,37.7458220769
1982,Technological,Technological,Transport accident,Zimbabwe,Eastern Africa,Africa,1982,6,10,1982,6,10,60,37.7458220769
1982,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1982,12,26,1982,12,26,45,37.7458220769
1982,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,1982,3,28,1982,3,28,130,37.7458220769
1982,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,1982,4,11,1982,4,11,160,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Panama,Central America,Americas,1982,4,21,1982,4,21,19,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Indonesia,South-Eastern Asia,Asia,1982,4,20,1982,4,20,12,37.7458220769
1981,Natural,Climatological,Drought,Namibia,Southern Africa,Africa,1982,4,,1984,,,,37.7458220769
1980,Natural,Climatological,Drought,Senegal,Western Africa,Africa,1982,,,1985,,,,37.7458220769
1981,Natural,Climatological,Drought,South Africa,Southern Africa,Africa,1982,3,,1983,,,,37.7458220769
1981,Natural,Climatological,Drought,Zambia,Eastern Africa,Africa,1982,1,,1982,,,,37.7458220769
1981,Natural,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,1982,10,,1984,,,,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Kenya,Eastern Africa,Africa,1982,5,30,1982,5,30,2,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Myanmar,South-Eastern Asia,Asia,1982,4,12,1982,4,12,,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Myanmar,South-Eastern Asia,Asia,1982,4,23,1982,4,23,,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Niger (the),Western Africa,Africa,1982,3,30,1982,3,30,1,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Belgium,Western Europe,Europe,1982,4,24,1982,4,24,14,37.7458220769
1982,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1982,3,,1982,3,,,37.7458220769
1982,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1982,5,28,1982,5,28,,37.7458220769
1982,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,1982,5,,1982,5,,20,37.7458220769
1982,Natural,Hydrological,Flood,Peru,South America,Americas,1982,4,13,1982,4,13,,37.7458220769
1982,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1982,2,,1982,2,,13,37.7458220769
1982,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,1982,5,30,1982,5,30,1,37.7458220769
1982,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,1982,6,4,1982,6,4,,37.7458220769
1982,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,1982,1,,1982,1,,270,37.7458220769
1982,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,1982,,,1982,,,11,37.7458220769
1982,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1982,9,7,1982,9,7,,37.7458220769
1980,Natural,Climatological,Drought,Togo,Western Africa,Africa,1983,2,,1983,,,,38.9583793015
1980,Natural,Climatological,Drought,Liberia,Western Africa,Africa,1983,2,,1983,,,,38.9583793015
1981,Natural,Climatological,Drought,Swaziland,Southern Africa,Africa,1983,,,1983,,,500,38.9583793015
1983,Natural,Meteorological,Storm,Anguilla,Caribbean,Americas,1983,4,18,1983,4,18,,38.9583793015
1983,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1983,4,26,1983,4,26,12,38.9583793015
1983,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,1983,12,16,1983,12,16,12,38.9583793015
1983,Natural,Geophysical,Earthquake,Belgium,Western Europe,Europe,1983,11,8,1983,11,8,2,38.9583793015
1983,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1983,3,21,1983,3,21,6,38.9583793015
1983,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1983,10,15,1983,10,15,600,38.9583793015
1983,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1983,11,13,1983,11,13,67,38.9583793015
1983,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,1983,2,16,1983,2,16,75,38.9583793015
1983,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1983,11,,1983,11,,500,38.9583793015
1983,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,1983,,,1983,,,237,38.9583793015
1983,Technological,Technological,Transport accident,Angola,Middle Africa,Africa,1983,11,8,1983,11,8,126,38.9583793015
1983,Technological,Technological,Transport accident,United Arab Emirates (the),Western Asia,Asia,1983,9,23,1983,9,23,112,38.9583793015
1983,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1983,12,21,1983,12,21,15,38.9583793015
1981,Natural,Climatological,Drought,Nigeria,Western Africa,Africa,1983,6,,1985,,,,38.9583793015
1983,Natural,Climatological,Drought,Antigua and Barbuda,Caribbean,Americas,1983,11,,1983,,,,38.9583793015
1982,Natural,Climatological,Drought,Bangladesh,Southern Asia,Asia,1983,7,,1983,,,,38.9583793015
1983,Natural,Hydrological,Flood,Anguilla,Caribbean,Americas,1983,6,16,1983,6,16,,38.9583793015
