,puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
2479,9218,#Hitler4Life2,Darkus0,1.56,+2 / -7,2/23/2017 2:10:59 PM,23,brubru (4)
2480,9217,stairway to heaven,sheep,1.37,+9 / -6,2/23/2017 2:06:41 PM,73,_nick (5)
2481,9216,#Hitler4Life,Darkus0,1.33,+5 / -10,2/23/2017 2:03:01 PM,43,arkangelsk1 (5)
2482,9215,Different Turns,itzmal,1.3,+33 / -5,2/23/2017 1:28:46 PM,230,_nick (4)
2483,9214,Replication Engine II,drmazhar,3.17,+4 / -0,2/23/2017 1:17:00 PM,8,padre (18)
2484,9213,box them out,19s5763,1.79,+7 / -2,2/23/2017 11:38:39 AM,29,19s4116 (5)
2485,9212,Not Again,19s4116,1.75,+8 / -2,2/23/2017 11:11:10 AM,69,19s5763 (6)
2486,9211,Counting Using the Stack,itzmal,1.56,+11 / -4,2/23/2017 9:40:22 AM,69,aja2718 (6)
2487,9210,Bottom to Top then Top to bottom,drmazhar,2.75,+1 / -0,2/23/2017 5:13:23 AM,6,edsaw (16)
2488,9209,New look,drmazhar,2.75,+7 / -0,2/22/2017 5:12:05 PM,17,padre (12)
2489,9208,River,itzmal,1.46,+36 / -3,2/22/2017 2:08:32 PM,292,_nick (5)
2490,9207,2017,stav2002,1.88,+3 / -3,2/22/2017 2:04:04 AM,21,jnpollack (19)
2491,9206,NO!!!,19s4116,1.67,+7 / -3,2/21/2017 11:23:59 AM,49,19s4110 (7)
2492,9205,point point break,19s5763,1.64,+7 / -2,2/21/2017 11:23:02 AM,43,19s5763 (5)
2493,9204,Backup & Restore (Version 2),drmazhar,2.71,+4 / -1,2/20/2017 8:22:24 PM,12,scorpio (18)
2494,9203,point break,19s5763,1.56,+8 / -2,2/20/2017 12:13:26 PM,41,19s5763 (5)
2495,9202,Seriously Just Stop,19s4116,1.69,+2 / -5,2/20/2017 12:07:54 PM,38,antonbootsma (5)
2496,9201,Minimalism,axorion,3.25,+1 / -1,2/20/2017 4:32:52 AM,6,axorion (11)
2497,9200,Shadow Of The Mountain,axorion,3,+0 / -0,2/19/2017 6:21:59 PM,3,edsaw (19)
2498,9199,Column Chart (Version 4),drmazhar,2.6,+3 / -0,2/19/2017 5:52:28 AM,8,scorpio (21)
2499,9198,Column Chart (Version 3),drmazhar,2.67,+2 / -0,2/18/2017 4:29:14 PM,6,axorion (20)
2500,9197,How recursive can you be,Si7ius,1.9,+7 / -2,2/18/2017 3:38:12 AM,38,aja2718 (7)
2501,9196,Get the last star,Si7ius,2,+19 / -1,2/18/2017 3:24:31 AM,85,aaxenti (7)
2502,9195,Why Do You Keep Doing This to Us,19s4116,2.14,+6 / -2,2/17/2017 10:15:04 AM,27,19s5763 (4)
2503,9194,Backup & Restore,drmazhar,3,+11 / -0,2/16/2017 11:04:16 PM,24,18111398 (14)
2504,9193,Please No More,19s4116,1.79,+7 / -2,2/16/2017 11:43:05 AM,37,19s4110 (8)
2505,9192,No More,19s4116,1.38,+12 / -12,2/16/2017 11:31:53 AM,113,_nick (5)
2506,9191,No,19s4116,1.35,+17 / -3,2/16/2017 11:16:02 AM,86,_nick (4)
2507,9190,Branches (Version 9),drmazhar,3.5,+0 / -1,2/16/2017 1:03:20 AM,3,edsaw (25)
2508,9189,Redemption Part II(Shurikin Sequel),slayer,2.33,+3 / -2,2/15/2017 11:27:27 AM,14,brubru (9)
2509,9188,LOL V2,stav2002,1.27,+12 / -13,2/15/2017 2:04:01 AM,105,jnpollack (16)
2510,9187,Reflection Engineering,drmazhar,3,+1 / -0,2/14/2017 6:52:55 AM,5,edsaw (20)
2511,9186,Branches (Version 8),drmazhar,3,+1 / -0,2/13/2017 7:46:38 PM,5,scorpio (23)
2512,9185,Put signs for yuor ways (Version 7),drmazhar,3,+1 / -0,2/13/2017 7:10:00 AM,5,scorpio (22)
2513,9184,2,sem8,1.53,+9 / -3,2/13/2017 6:54:16 AM,50,000gjf (6)
2514,9183,Branches (Version 7),drmazhar,3.25,+2 / -0,2/12/2017 7:40:36 PM,7,scorpio (25)
2515,9182,Column Chart (Version 2),drmazhar,2.5,+2 / -0,2/12/2017 2:02:02 AM,6,cowans (14)
2516,9181,Column Chart,drmazhar,2.67,+4 / -0,2/11/2017 8:34:07 PM,10,scorpio (13)
2517,9180,Road through red swamps,scorpio,2.9,+8 / -0,2/11/2017 1:29:45 PM,12,belenus (9)
2518,9179,Only one path is homogeneous.,drmazhar,1.43,+2 / -7,2/10/2017 11:46:40 PM,29,edsaw (14)
2519,9178,kkmk,joonkyu,1.45,+21 / -3,2/10/2017 11:41:25 PM,125,_nick (7)
2520,9177,Half information (Version 2),drmazhar,1.83,+13 / -0,2/10/2017 10:44:29 PM,96,18111398 (12)
2521,9176,Tank,sem8,1.37,+19 / -9,2/10/2017 12:26:34 PM,178,_nick (5)
2522,9175,Figure out the figure/how to get the star,483119,1.24,+19 / -11,2/10/2017 11:34:06 AM,129,edsaw (13)
2523,9174,f2,sem8,1.79,+6 / -4,2/9/2017 1:57:59 PM,33,brubru (6)
2524,9173,Put signs for yuor ways (Version 6),drmazhar,2.29,+4 / -0,2/9/2017 1:52:23 PM,14,scorpio (11)
2525,9172,creeper,qwertyuiop2,1.44,+9 / -3,2/9/2017 1:42:35 PM,65,jnpollack (9)
2526,9171,Branches (Versiion 6),drmazhar,2.2,+1 / -0,2/9/2017 1:09:43 PM,9,scorpio (13)
2527,9170,Branches (Version 5),drmazhar,3,+4 / -0,2/8/2017 12:35:18 PM,9,scorpio (24)
2528,9169,Masr,drmazhar,2.11,+5 / -0,2/8/2017 11:43:59 AM,15,scorpio (19)
2529,9168,Branches (Version 4),drmazhar,2.83,+4 / -0,2/7/2017 4:36:09 PM,11,scorpio (22)
2530,9167,Trickster,itzmal,1.82,+15 / -0,2/7/2017 12:42:36 PM,129,aaxenti (5)
2531,9166,Linked Squares (Version 5).,drmazhar,3.25,+3 / -0,2/6/2017 2:57:47 PM,5,scorpio (18)
2532,9165,Integral II,scorpio,3,+0 / -0,2/6/2017 1:33:55 PM,3,scorpio (25)
2533,9164,zx as,kolyamba,1.8,+5 / -6,2/4/2017 1:38:19 AM,33,scorpio (12)
2534,9163,gt,joonkyu,1.48,+11 / -3,2/3/2017 11:48:10 PM,76,_nick (6)
2535,9162,Integral,scorpio,3.1,+8 / -0,2/3/2017 11:43:31 PM,15,qinn (14)
2536,9161,switch 2,joonkyu,1.32,+11 / -3,2/3/2017 11:21:52 PM,78,_nick (7)
2537,9160,switch,joonkyu,1.39,+7 / -3,2/3/2017 11:19:02 PM,73,_nick (7)
2538,9159,Hole in the middle & Empty corner.,drmazhar,3,+0 / -0,2/2/2017 5:46:22 AM,5,edsaw (22)
2539,9158,A Trip to the Top (Part 3).,drmazhar,1.9,+6 / -0,2/1/2017 6:23:31 AM,22,scorpio (17)
2540,9157,Only Green and Blue,drmazhar,3,+1 / -0,1/30/2017 6:08:18 PM,3,scorpio (26)
2541,9156,Linked Squares (Version 4),drmazhar,2.83,+3 / -0,1/29/2017 7:03:54 AM,9,scorpio (15)
2542,9155,Linked Squares (Version 3),drmazhar,2.67,+4 / -0,1/27/2017 11:58:50 PM,10,edsaw (17)
2543,9154,ukolde,kolyamba,1.57,+8 / -3,1/27/2017 2:47:45 PM,42,arkangelsk1 (6)
2544,9153,Ostrov,kolyamba,1.44,+6 / -7,1/27/2017 1:53:43 PM,55,edsaw (9)
2545,9152,Put sign for your return,drmazhar,2.67,+1 / -0,1/27/2017 1:40:19 PM,10,edsaw (18)
2546,9151,you must be lost,483119,1.62,+5 / -6,1/27/2017 1:04:26 PM,33,jnpollack (10)
2547,9150,Branches  (Version 3),drmazhar,2.25,+5 / -1,1/27/2017 8:16:05 AM,16,eversyt (13)
2548,9149,Island,jconcept,1.9,+6 / -1,1/26/2017 5:37:40 AM,24,jnpollack (11)
2549,9148,The boat,jconcept,1.62,+8 / -2,1/26/2017 4:40:59 AM,42,000gjf (8)
2550,9147,For the bodybuilding :,jconcept,1.84,+15 / -1,1/26/2017 3:57:51 AM,125,18111398 (4)
2551,9146,Branches. (Version 2),drmazhar,3.4,+3 / -0,1/25/2017 7:39:21 PM,7,scorpio (27)
2552,9145,Branches,drmazhar,2.71,+3 / -0,1/25/2017 5:24:09 AM,11,scorpio (25)
2553,9144,P3,Dark,1.82,+17 / -7,1/24/2017 6:40:02 AM,91,000gjf (7)
2554,9143,P2,Dark,1.35,+15 / -6,1/24/2017 6:15:28 AM,106,_nick (4)
2555,9142,P1 Revisited,Dark,1.39,+23 / -12,1/24/2017 6:08:34 AM,153,_nick (4)
2556,9141,P1,Dark,1.33,+32 / -11,1/24/2017 6:04:47 AM,176,_nick (4)
2557,9140,Problem 1,Dark,1.33,+17 / -4,1/24/2017 5:31:45 AM,120,_nick (9)
2558,9139,A Growing Squares,drmazhar,2,+3 / -0,1/23/2017 6:27:59 PM,18,jnpollack (11)
2559,9138,Hardish,NolyPoly,1.6,+2 / -6,1/23/2017 2:44:25 PM,49,jnpollack (16)
2560,9137,Watch the Void,NolyPoly,1.32,+22 / -4,1/23/2017 8:17:34 AM,145,000gjf (6)
2561,9136,Skip The Hole Mixed with Spiral.,drmazhar,2.4,+1 / -0,1/20/2017 5:03:07 PM,9,scorpio (12)
2562,9135,Put signs for yuor ways (Version 5),drmazhar,3,+2 / -0,1/20/2017 3:17:10 PM,7,belenus (23)
2563,9134,Linked Squares (Version 2),drmazhar,2.5,+2 / -1,1/20/2017 2:47:41 PM,13,axorion (21)
2564,9133,Square links,axorion,2.25,+1 / -0,1/20/2017 8:43:37 AM,6,scorpio (15)
2565,9132,Linked Squares,drmazhar,2.86,+12 / -0,1/19/2017 5:48:10 PM,34,18111398 (20)
2566,9131,Easy,NolyPoly,1.54,+3 / -8,1/19/2017 2:31:19 PM,41,brubru (7)
2567,9130,All Stack,axorion,3,+4 / -0,1/19/2017 8:39:14 AM,8,axorion (29)
2568,9129,LoL,tosh,1.56,+9 / -5,1/19/2017 8:01:11 AM,66,Angrevol (6)
2569,9128,An easy version of Instruction ID:9105,drmazhar,2,+3 / -0,1/18/2017 3:25:16 PM,24,scorpio (17)
2570,9127,Turnpike,axorion,3.5,+0 / -0,1/17/2017 12:09:53 PM,4,axorion (9)
2571,9126,Also Easy,drwatson,1.41,+9 / -5,1/17/2017 5:23:14 AM,65,_nick (5)
2572,9125,Also Easy 1,drwatson,1.29,+15 / -5,1/17/2017 5:23:00 AM,88,_nick (5)
2573,9124,not so easy,drwatson,2.5,+0 / -1,1/17/2017 5:22:43 AM,11,brubru (7)
2574,9123,not so easy 2,drwatson,3,+1 / -0,1/17/2017 5:22:29 AM,10,brubru (7)
2575,9122,May be it is a Chines symbol.,drmazhar,2.38,+4 / -0,1/16/2017 8:06:48 PM,19,18111398 (17)
2576,9121,Redemption,slayer,2.83,+2 / -0,1/16/2017 4:15:25 PM,14,brubru (7)
2577,9120,Barrette,axorion,3,+0 / -0,1/16/2017 11:07:03 AM,2,scorpio (24)
2578,9119,Half information,drmazhar,1.75,+5 / -1,1/16/2017 8:26:41 AM,27,eversyt (14)
2579,9118,Easy,tosh,1.28,+49 / -11,1/15/2017 4:36:42 AM,257,_nick (5)
2580,9117,Inner Sanctum,axorion,2,+2 / -0,1/14/2017 9:53:56 PM,4,scorpio (20)
2581,9116,Spool 2,cowans,1.67,+0 / -2,1/14/2017 12:50:10 AM,15,padre (15)
2582,9115,Spool 1,cowans,1.71,+0 / -2,1/14/2017 12:44:34 AM,16,padre (15)
2583,9114,Stairs with Stack,drmazhar,2.17,+2 / -1,1/13/2017 9:25:59 PM,13,scorpio (20)
2584,9113,Remember your steps before the first Red,drmazhar,2,+6 / -0,1/12/2017 7:27:59 PM,23,arkangelsk1 (20)
2585,9112,JuST BIGiiNiiNG,tosh,1.26,+14 / -7,1/12/2017 12:27:27 PM,109,_nick (9)
2586,9111,Stack with Gross,drmazhar,2.5,+2 / -0,1/10/2017 7:54:47 PM,12,scorpio (20)
2587,9110,The Zig Zag Road,drmazhar,2.4,+2 / -0,1/9/2017 9:18:02 PM,7,scorpio (24)
2588,9109,vvv,ntsr,1.3,+35 / -9,1/9/2017 10:41:22 AM,202,_nick (4)
2589,9108,RGB,drmazhar,2.75,+4 / -0,1/8/2017 5:55:00 PM,14,edsaw (14)
2590,9107,A river meanders...,axorion,2.5,+4 / -0,1/8/2017 7:36:30 AM,8,scorpio (15)
2591,9106,Put signs for yuor ways (version 4),drmazhar,2.6,+2 / -0,1/6/2017 10:13:55 AM,12,scorpio (24)
2592,9105,Instruction,drmazhar,4,+2 / -0,1/3/2017 9:29:01 PM,4,scorpio (35)
2593,9104,STAIRS,alexvlight,1.35,+19 / -13,1/3/2017 5:45:44 AM,194,_nick (5)
2594,9103,Happy New year (2017) (Stack Version),drmazhar,2.5,+1 / -1,1/1/2017 4:20:17 AM,12,edsaw (20)
2595,9102,Happy New year (2017),drmazhar,1.69,+6 / -1,1/1/2017 12:35:41 AM,29,belenus (15)
2596,9101,a,drmazhar,1.67,+4 / -5,12/29/2016 4:59:25 AM,52,18111398 (7)
2597,9100,Put Signs for your ways (Version 3),drmazhar,3.25,+2 / -0,12/29/2016 1:47:24 AM,6,scorpio (22)
2598,9099,Put Signs for your  Ways (Version 2),drmazhar,3.75,+2 / -0,12/28/2016 5:36:01 AM,5,scorpio (21)
2599,9098,Collection of differnt kinds of Puzzles,drmazhar,2.5,+1 / -0,12/27/2016 6:10:52 PM,11,scorpio (24)
2600,9097,Put Signs for your ways,drmazhar,3.27,+9 / -0,12/27/2016 1:56:51 AM,18,drmazhar (22)
2601,9096,Zoom in ++,drmazhar,2.14,+3 / -0,12/25/2016 10:21:22 PM,17,jnpollack (10)
2602,9095,Zoom Out +-,drmazhar,1.9,+6 / -1,12/25/2016 9:56:49 PM,27,arkangelsk1 (9)
2603,9094,Hi,KostyaStadnik,1.17,+6 / -11,12/24/2016 5:47:52 PM,46,_Zayac_ (5)
2604,9093,From Left to Rght & from Right to Middle,drmazhar,3,+0 / -0,12/22/2016 8:33:35 PM,4,edsaw (30)
2605,9092,e,drwatson,1.53,+6 / -5,12/21/2016 12:20:11 PM,57,brubru (7)
2606,9091,Pirate of RoboZZle I,drwatson,2,+0 / -1,12/21/2016 5:02:30 AM,8,edsaw (9)
2607,9090,recursion test,qwertymol,1.44,+6 / -3,12/20/2016 4:12:06 PM,71,_nick (5)
2608,9089,Back to Bottom mixed with Xbox,drmazhar,3,+1 / -0,12/19/2016 7:06:46 PM,5,scorpio (19)
2609,9088,"I'm The CEO, huh?",OxniuM_,1.53,+7 / -2,12/18/2016 8:40:23 AM,47,brubru (6)
2610,9087,The 9th Green,axorion,3.5,+0 / -0,12/18/2016 5:03:39 AM,3,scorpio (11)
2611,9086,Trick of letter A,DrMazhar,1.7,+4 / -2,12/17/2016 6:09:17 PM,26,antonbootsma (12)
2612,9085,Piramidka,Skaers,1.82,+4 / -2,12/16/2016 6:44:52 AM,31,arkangelsk1 (7)
2613,9084,Summation Version 2,drmazhar,3,+1 / -0,12/15/2016 1:42:27 PM,8,scorpio (21)
2614,9083,Summation,drmazhar,3,+0 / -0,12/15/2016 6:12:27 AM,6,scorpio (18)
2615,9082,Da Windmill,damien,1.76,+12 / -0,12/13/2016 4:53:30 PM,110,18111398 (5)
2616,9081,Absolute Value,cowans,3.5,+2 / -0,12/12/2016 10:35:10 PM,5,cowans (27)
2617,9080,e,drwatson,1.82,+5 / -0,12/12/2016 5:49:22 PM,38,arkangelsk1 (5)
2618,9079,Stack with Stairs,drmazhar,2.4,+1 / -0,12/12/2016 6:59:13 AM,8,scorpio (21)
2619,9078,my first puzzle,qwertymol,1.48,+13 / -5,12/11/2016 10:40:01 AM,90,_nick (4)
2620,9077,Function calling EX,Maxim_Visotsky,2.17,+6 / -3,12/10/2016 5:58:31 PM,24,jnpollack (9)
2621,9076,Plag,Selezenka,1.85,+8 / -3,12/10/2016 3:18:50 PM,37,arkangelsk1 (5)
2622,9075,Easy,Selezenka,1.62,+8 / -2,12/10/2016 3:12:01 PM,47,antonbootsma (8)
2623,9074,Plagiat,Selezenka,1.47,+8 / -3,12/10/2016 3:08:33 PM,72,_nick (14)
2624,9073,Plagiat,Selezenka,1.48,+7 / -8,12/10/2016 3:04:43 PM,105,_nick (11)
2625,9072,...,Maxim_Visotsky,1.16,+27 / -15,12/10/2016 2:05:14 AM,220,_nick (7)
2626,9071,Bit tricker 2,Selezenka,1.9,+6 / -2,12/9/2016 4:43:30 PM,28,antonbootsma (7)
2627,9070,Bit tricker,Maxim_Visotsky,2.08,+5 / -2,12/9/2016 1:27:20 PM,24,arkangelsk1 (7)
2628,9069,Linked list V,drmazhar,3,+2 / -0,12/8/2016 1:49:33 PM,6,padre (23)
2629,9068,Tunnel,axorion,2.63,+3 / -0,12/8/2016 9:27:23 AM,17,scorpio (16)
2630,9067,Stairs and Icomplete Rectangles,drmazhar,2.75,+2 / -0,12/7/2016 4:23:58 AM,13,jnpollack (21)
2631,9066,Turns,smylic,?,+0 / -0,12/5/2016 6:32:37 PM,1,smylic (11)
2632,9065,Vertigo v1.0 alpha,_Zayac_,1.26,+12 / -8,12/5/2016 2:42:05 AM,126,_nick (7)
2633,9064,Super_Pazle,Sergey_rl,1.26,+63 / -16,12/5/2016 2:41:46 AM,317,_nick (6)
2634,9063,My puzzle,_Zayac_,1.23,+33 / -9,12/5/2016 2:37:47 AM,198,_nick (5)
2635,9062,Power P,Weird,1.87,+8 / -1,12/4/2016 6:42:46 PM,38,alfone (6)
2636,9061,Spin wheel,Weird,1.9,+5 / -1,12/4/2016 1:45:50 PM,41,brubru (6)
2637,9060,Extension Cord,axorion,2.75,+2 / -0,12/4/2016 9:23:59 AM,5,scorpio (26)
2638,9059,Always turn around on red,Weird,1.35,+18 / -8,12/4/2016 6:30:27 AM,138,_nick (5)
2639,9058,It's simple,Weird,1.38,+16 / -9,12/4/2016 6:01:46 AM,131,_nick (3)
2640,9057,Right on red,Weird,1.4,+11 / -2,12/4/2016 3:51:22 AM,87,_nick (4)
2641,9056,Intersections,drmazhar,2,+2 / -4,12/4/2016 2:54:15 AM,18,jnpollack (20)
2642,9055,Strange figure,drmazhar,4,+1 / -0,12/2/2016 3:42:31 PM,3,scorpio (27)
2643,9054,Read & implement,drmazhar,2.83,+2 / -0,12/1/2016 4:41:32 AM,13,edsaw (22)
2644,9053,Dragon ball,scrubl0rd17,1.5,+13 / -6,11/29/2016 4:47:20 PM,69,0086422018 (4)
2645,9052,Shrek is love,scrubl0rd17,1.73,+3 / -6,11/29/2016 4:09:40 PM,30,arkangelsk1 (6)
2646,9051,Function Call/Iteration,scrubl0rd17,1.67,+8 / -3,11/29/2016 3:56:18 PM,46,_Zayac_ (5)
2647,9050,<(^_^)>,scrubl0rd17,2,+3 / -5,11/29/2016 3:09:24 PM,24,brubru (5)
2648,9049,Function Call,scrubl0rd17,1,+3 / -8,11/29/2016 2:54:48 PM,23,antonbootsma (4)
2649,9048,Iteration/Selection,mlewisvilla,1.22,+3 / -8,11/29/2016 12:29:09 PM,27,0086422018 (5)
2650,9047,Loopty Loop (Function Call/Iteration),mlewisvilla,1.35,+4 / -9,11/29/2016 12:11:13 PM,32,_Zayac_ (4)
2651,9046,Function Call,mlewisvilla,1.33,+20 / -13,11/29/2016 11:45:13 AM,167,_nick (6)
2652,9045,Zigzag (Iteration),mlewisvilla,1.42,+4 / -9,11/29/2016 2:48:59 AM,34,0086422018 (8)
2653,9044,Spring (Selection),mlewisvilla,1.31,+46 / -13,11/29/2016 1:11:18 AM,346,_nick (4)
2654,9043,YYY-YYY,drmazhar,1.9,+3 / -4,11/28/2016 9:16:36 PM,28,jnpollack (15)
2655,9042,Spanning the Gaps,axorion,3,+2 / -0,11/28/2016 7:25:47 PM,4,scorpio (21)
2656,9041,Broken Rectifier Jr.,axorion,3.3,+7 / -0,11/26/2016 10:54:56 PM,14,jnpollack (21)
2657,9040,Broken Rectifier,axorion,3.43,+6 / -0,11/26/2016 10:26:12 PM,11,scorpio (17)
2658,9039,Quotidian Contrivance,axorion,3,+2 / -0,11/25/2016 7:44:44 AM,4,axorion (17)
2659,9038,Strange Gross,drmazhar,1.82,+3 / -4,11/24/2016 8:37:16 AM,30,jnpollack (27)
2660,9037,Homogenise  gaps,drmazhar,1.75,+7 / -1,11/24/2016 3:38:41 AM,31,eversyt (20)
2661,9036,selection,jli246,1.86,+7 / -2,11/22/2016 8:30:09 PM,40,0086422018 (5)
2662,9035,function call,jli246,1.38,+9 / -10,11/22/2016 8:14:55 PM,93,_nick (6)
2663,9034,Iteration,jli246,1.28,+81 / -16,11/22/2016 8:06:22 PM,477,_nick (5)
2664,9033,Iteration,jli246,1.32,+38 / -16,11/22/2016 7:58:02 PM,284,_nick (4)
2665,9032,Starzzz,fercarcyn,1.65,+7 / -2,11/22/2016 5:17:02 PM,59,brubru (6)
2666,9031,Selection,fercarcyn,1.4,+8 / -7,11/22/2016 5:10:48 PM,74,dannythorne (11)
2667,9030,Iteration,ozorob2,1.36,+16 / -4,11/22/2016 4:55:03 PM,91,_nick (4)
2668,9029,Function Calls,fercarcyn,1.92,+7 / -2,11/22/2016 4:53:27 PM,33,beseech (5)
2669,9028,Function call & iteration,ozorob2,1.2,+25 / -8,11/22/2016 4:39:58 PM,192,_nick (4)
2670,9027,Iteration,fercarcyn,1.34,+27 / -11,11/22/2016 4:38:46 PM,235,_nick (6)
2671,9026,The Flowers,bpisab23,1.42,+22 / -6,11/22/2016 4:07:53 PM,160,_nick (5)
2672,9025,Back and Forth,Picasso,1.37,+12 / -5,11/22/2016 4:03:02 PM,93,_nick (6)
2673,9024,???u s?d do,bpisab23,2,+3 / -0,11/22/2016 3:54:23 PM,22,arkangelsk1 (9)
2674,9023,Holiday Invader,bpisab23,2,+6 / -0,11/22/2016 3:37:36 PM,42,brubru (7)
2675,9022,Function Call Puzzle,ozorob2,1.27,+16 / -7,11/22/2016 3:36:34 PM,125,_nick (14)
2676,9021,Selection & Iteration,ozorob2,1.4,+17 / -8,11/22/2016 3:21:47 PM,128,_nick (5)
2677,9020,Hanging Gardens of Babylon,bpisab23,1.76,+7 / -5,11/22/2016 3:13:49 PM,46,cowans (9)
2678,9019,Selection Puzzle,ozorob2,1.28,+35 / -13,11/22/2016 3:02:31 PM,274,_nick (8)
2679,9018,Box by Box,engr100,1.63,+8 / -5,11/22/2016 3:01:52 PM,53,jnpollack (13)
2680,9017,Puzzle3,csproject2,1.71,+5 / -3,11/22/2016 2:51:29 PM,46,arkangelsk1 (5)
2681,9016,Blue Alien Thumbs Up,bpisab23,2.17,+5 / -3,11/22/2016 2:45:22 PM,26,brubru (6)
2682,9015,Selection Trial,smitty920,1.47,+9 / -6,11/22/2016 2:31:23 PM,69,_nick (6)
2683,9014,full of stars,csproject2,1.67,+8 / -1,11/22/2016 2:30:45 PM,46,arkangelsk1 (9)
2684,9013,puzzle2,csproject2,2.1,+21 / -7,11/22/2016 2:19:00 PM,88,0086422018 (5)
2685,9012,Title,engr100,1.79,+4 / -5,11/22/2016 2:08:43 PM,41,jnpollack (13)
2686,9011,Puzzle2,csproject2,1.86,+6 / -3,11/22/2016 2:06:27 PM,43,arkangelsk1 (4)
2687,9010,Puzzle2,csproject2,1.69,+5 / -3,11/22/2016 2:01:31 PM,40,arkangelsk1 (4)
2688,9009,Original,justenough,1.36,+11 / -5,11/22/2016 12:33:46 PM,109,1234alberto (4)
2689,9008,Selection Puzzle,fercarcyn,1.26,+23 / -9,11/22/2016 12:14:38 PM,198,_nick (6)
2690,9007,Star-Crossed Lovers,JustEnough,1.45,+8 / -7,11/22/2016 11:53:00 AM,84,_nick (6)
2691,9006,Iteration,seanbarber,1.63,+6 / -5,11/22/2016 11:51:17 AM,51,cowans (9)
2692,9005,WHAT LEVEL OF IRONY...,picasso,1.35,+13 / -8,11/22/2016 11:47:48 AM,109,_nick (4)
2693,9004,Forked Lightning,ablv,1.88,+1 / -2,11/22/2016 11:11:53 AM,26,jnpollack (13)
2694,9003,U Name it,justenough,1.32,+49 / -26,11/22/2016 11:05:51 AM,389,_nick (4)
2695,9002,Picking daisies,fespHMSI,2.1,+4 / -1,11/22/2016 10:56:04 AM,26,brubru (10)
2696,9001,Shift Pattern,LarrysLobsters,1.53,+5 / -7,11/22/2016 10:46:33 AM,62,0086422018 (6)
2697,9000,Cheries,larryslobsters,1.67,+8 / -3,11/22/2016 10:31:51 AM,44,arkangelsk1 (8)
2698,8999,Broken rectangles (Hard version),drmazhar,3,+0 / -0,11/22/2016 6:02:08 AM,5,scorpio (24)
2699,8998,Combo 2,jla7,1.59,+11 / -2,11/22/2016 6:00:35 AM,55,0086422018 (6)
2700,8997,Combo 1,jla7,1.42,+9 / -6,11/22/2016 5:52:25 AM,94,_nick (7)
2701,8996,Iteration: Fortress,vvzjnp,1.6,+9 / -3,11/22/2016 4:06:05 AM,56,Angrevol (10)
2702,8995,Iteration/Selection: Extra Long E,vvzjnp,1.32,+7 / -7,11/22/2016 3:26:32 AM,85,_nick (5)
2703,8994,Iteration/Selection,vvzjnp,1.39,+50 / -12,11/22/2016 3:24:10 AM,287,_nick (5)
2704,8993,star crossed,csturtles2020,1.86,+7 / -3,11/22/2016 2:48:01 AM,41,axorion (8)
2705,8992,oceanic waves,csturtles2020,1.75,+6 / -2,11/22/2016 2:34:25 AM,32,jnpollack (22)
2706,8991,SnowFlake,csgroup11,1.83,+7 / -1,11/22/2016 2:23:38 AM,37,brubru (7)
2707,8990,obvious but tricky,csgroup11,1.24,+18 / -7,11/22/2016 2:05:20 AM,152,_nick (4)
2708,8989,4square,evaque2,1.56,+2 / -7,11/22/2016 12:58:42 AM,18,arkangelsk1 (5)
2709,8988,Mom's udon,csgroup11,1.72,+16 / -0,11/22/2016 12:48:00 AM,144,jnpollack (8)
2710,8987,LOL,csgroup11,1.31,+27 / -12,11/22/2016 12:36:53 AM,213,_nick (5)
2711,8986,Narcos,csgroup11,2.58,+8 / -0,11/22/2016 12:28:34 AM,23,edsaw (14)
2712,8985,A Whale of a Time,larrysLobsters,1.64,+8 / -3,11/22/2016 12:05:19 AM,45,brubru (6)
2713,8984,Super turner,azohra2,1.57,+18 / -5,11/21/2016 11:43:50 PM,99,0086422018 (5)
2714,8983,Cherry,csturtles2020,1.35,+9 / -3,11/21/2016 11:43:24 PM,77,_nick (11)
2715,8982,Braid,ablv,1.53,+7 / -7,11/21/2016 11:35:56 PM,65,arkangelsk1 (5)
2716,8981,Selection (Cubes),jla7,2,+5 / -4,11/21/2016 11:35:45 PM,33,18111398 (5)
2717,8980,compute comute,vrajsam100,3,+1 / -0,11/21/2016 11:29:37 PM,3,scorpio (23)
2718,8979,Basic Selection Puzzle,aswinrajathesi,1.36,+21 / -6,11/21/2016 11:23:38 PM,178,_nick (5)
2719,8978,Function,seanbarber,1.79,+10 / -3,11/21/2016 11:21:15 PM,47,arkangelsk1 (7)
2720,8977,Engineering at it's finest,seanbarber,1.71,+6 / -4,11/21/2016 10:34:42 PM,52,brubru (7)
2721,8976,Iteration Selection Combo ARHuic,aswinrajathesi,1.38,+7 / -6,11/21/2016 10:12:01 PM,91,jnpollack (9)
2722,8975,A Toughie,seanbarber,1.32,+60 / -20,11/21/2016 10:03:08 PM,383,_nick (5)
2723,8974,Combination 2,jwu210,1.32,+13 / -5,11/21/2016 9:51:02 PM,87,_nick (7)
2724,8973,Please,evaque2,1.92,+7 / -2,11/21/2016 9:45:24 PM,39,jnpollack (8)
2725,8972,Function - Iteration ARHuic,aswinrajathesi,1.38,+4 / -5,11/21/2016 9:43:20 PM,63,jnpollack (10)
2726,8971,Stairs,MohamedSaeed99,1.34,+22 / -5,11/21/2016 9:42:38 PM,155,_nick (13)
