puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
10565,Sarting from 1 to 15 & ending at 1 to 5,drmazhar,3,+3 / -0,7/5/2018 2:01:07 AM,7,scorpio (20)
10564,store moves !,ussef_bhl,1.8,+13 / -0,7/4/2018 10:54:41 AM,63,aitorgano (8)
10563,Information Gathering 4,drmazhar,3,+3 / -0,7/2/2018 6:12:22 PM,7,padre (15)
10562,Unnecessary,drmazhar,2.33,+3 / -0,7/1/2018 7:37:42 AM,15,axorion (8)
10561,Push Blue and don't pop Blue.,drmazhar,2.57,+5 / -0,6/30/2018 4:01:37 PM,14,axorion (8)
10560,2 or (3/2),drmazhar,3,+0 / -0,6/29/2018 12:05:21 AM,4,cowans (25)
10559,a,drmazhar,3,+1 / -0,6/27/2018 4:50:04 AM,6,scorpio (25)
10558,Lifelines,jnpollack,2,+1 / -1,6/27/2018 2:20:17 AM,9,DaftWullie (12)
10557,5058 scaled down & turned around,jnpollack,2.6,+1 / -0,6/25/2018 5:26:50 PM,7,brubru (7)
10556,Get The address (Version 12),drmazhar,3,+2 / -0,6/25/2018 7:19:03 AM,7,edsaw (30)
10555,Line of symmetry (Version 2),drmazhar,2.75,+3 / -0,6/24/2018 12:48:43 PM,9,scorpio (14)
10554,Freedom without rights,jnpollack,3.6,+4 / -0,6/23/2018 5:48:43 PM,9,brubru (7)
10553,90,jnpollack,3.8,+1 / -0,6/22/2018 12:39:54 PM,8,brubru (8)
10552,Another Replication Engine (Version 3),drmazhar,2.8,+1 / -0,6/21/2018 4:06:53 AM,9,scorpio (22)
10551,Line of symmetry.,drmazhar,3,+9 / -0,6/19/2018 8:47:26 AM,19,edsaw (18)
10550,Colored radiator,scorpio,2.67,+1 / -0,6/16/2018 4:01:33 PM,5,cowans (15)
10549,Radiator,drmazhar,1.79,+8 / -0,6/16/2018 7:21:08 AM,29,brubru (17)
10548,Another Replication Engine (Version 2),drmazhar,3,+3 / -0,6/16/2018 6:55:11 AM,9,padre (22)
10547,Dispersion (Version 5),drmazhar,2.5,+2 / -0,6/14/2018 6:02:44 PM,9,ceecee (14)
10546,2 Cases,drmazhar,3,+2 / -0,6/14/2018 5:25:20 PM,6,ceecee (20)
10545,Binary (6 digits),scorpio,4,+0 / -0,6/14/2018 4:12:12 PM,2,edsaw (23)
10544,Push Here pop there,drmazhar,2.8,+1 / -0,6/11/2018 5:06:16 AM,7,axorion (22)
10543,Color Matching,drmazhar,2,+5 / -0,6/10/2018 11:10:05 AM,16,edsaw (19)
10542,Paint your way,scorpio,3,+0 / -0,6/8/2018 3:09:03 PM,2,edsaw (10)
10541,Get The address (Version 11),drmazhar,3,+0 / -0,6/8/2018 5:52:02 AM,3,edsaw (24)
10540,Area of figure,scorpio,3,+0 / -0,6/5/2018 12:07:44 AM,2,edsaw (19)
10539,Another Replication Engine,drmazhar,2.8,+3 / -0,6/3/2018 10:54:33 AM,10,edsaw (17)
10538,Difference of two squares II,scorpio,4,+0 / -0,5/31/2018 11:03:09 PM,2,edsaw (18)
10537,Difference of two squares,scorpio,3,+0 / -0,5/31/2018 3:14:19 PM,2,edsaw (22)
10536,Nine Lives,axorion,2.67,+1 / -0,5/31/2018 3:06:23 PM,5,axorion (9)
10535,Dispersion (version 4),drmazhar,2.4,+3 / -0,5/30/2018 12:31:54 PM,9,beseech (10)
10534,Dispersion (Version 3),drmazhar,2.57,+5 / -0,5/29/2018 5:53:25 PM,13,edsaw (14)
10533,Stars formation in a galaxy II,scorpio,3.67,+2 / -0,5/29/2018 3:20:35 PM,5,scorpio (19)
10532,W,axorion,2.67,+1 / -0,5/29/2018 6:32:18 AM,4,edsaw (20)
10531,Broken Auger,axorion,3.5,+3 / -0,5/28/2018 7:16:19 AM,5,axorion (17)
10530,Sound graph,ussef_bhl,2,+6 / -0,5/26/2018 6:23:59 PM,27,angrevol (13)
10529,Linked Squares (Version 15),drmazhar,3.25,+2 / -0,5/26/2018 6:00:44 PM,5,scorpio (23)
10528,watch the green,ussef_bhl,2.2,+4 / -0,5/26/2018 3:18:02 PM,19,angrevol (8)
10527,42 puzzle,ussef_bhl,1.62,+6 / -4,5/26/2018 2:46:00 PM,35,jnpollack (3)
10526,Turn right onece,ussef_bhl,2.12,+11 / -0,5/26/2018 2:40:20 PM,37,aja2718 (5)
10525,Hard heart,ussef_bhl,1.89,+4 / -0,5/26/2018 12:55:44 PM,28,arkangelsk1 (5)
10524,Stars formation in a galaxy,scorpio,3.5,+1 / -0,5/25/2018 6:45:06 PM,4,cowans (20)
10523,Auger,axorion,3.25,+2 / -0,5/25/2018 12:49:39 PM,5,scorpio (15)
10522,trollollol,Steven1209,?,+0 / -0,5/25/2018 12:33:15 PM,1,Steven1209 (30)
10521,Right Angled & Equilateral Triangle,drmazhar,1.92,+9 / -0,5/25/2018 12:01:08 PM,31,scorpio (13)
10520,Odd or Even (Version 3),drmazhar,2.17,+1 / -0,5/24/2018 6:37:03 AM,15,scorpio (19)
10519,Odd or Even (Version 2),drmazhar,2,+4 / -0,5/23/2018 7:42:03 PM,18,scorpio (15)
10518,eazy,Steven1209,2.05,+14 / -2,5/23/2018 11:42:37 AM,51,aaxenti (5)
10517,... ho Whuitt,Steven1209,1.9,+3 / -0,5/23/2018 10:52:19 AM,20,brubru (8)
10516,Bonne chance,Steven1209,2.33,+3 / -0,5/23/2018 8:42:19 AM,12,scorpio (18)
10515,Square vortex,scorpio,3,+3 / -0,5/22/2018 11:38:44 PM,5,scorpio (13)
10514,... I can't but I can ... WHAT ?!?,Steven1209,1.75,+4 / -1,5/22/2018 11:54:29 AM,30,arkangelsk1 (6)
10513,puzzle facil,Steven1209,1.27,+21 / -6,5/21/2018 12:23:48 PM,109,aja2718 (4)
10512,Parallelogram.,drmazhar,2.5,+5 / -1,5/20/2018 6:15:01 AM,12,edsaw (18)
10511,Factors of the Pyramid.,drmazhar,3,+4 / -0,5/17/2018 4:31:41 PM,7,cowans (18)
10510,Locations,drmazhar,3,+3 / -0,5/16/2018 8:31:57 PM,7,edsaw (21)
10509,Lot of holes,drmazhar,1.82,+6 / -1,5/14/2018 2:13:46 PM,26,edsaw (20)
10508,Another speed control 5,drmazhar,2.14,+5 / -0,5/9/2018 10:13:43 PM,15,axorion (10)
10507,test commande,Steven1209,1.24,+11 / -7,5/8/2018 7:45:57 AM,89,aja2718 (8)
10506,Comperision,drmazhar,3,+2 / -0,5/8/2018 5:08:12 AM,6,scorpio (27)
10505,easy boucle,Steven1209,1.55,+14 / -1,5/7/2018 2:24:20 PM,69,362171 (8)
10504,to be honest this puzzle is clickbait,19s4105,1.5,+7 / -1,5/3/2018 2:41:30 PM,38,scorpio (11)
10503,Programed Spiral.,drmazhar,2.5,+4 / -0,4/29/2018 5:50:31 AM,10,belenus (11)
10502,Stages of Spiral Growth.,drmazhar,3,+4 / -0,4/26/2018 9:21:14 PM,8,belenus (17)
10501,Confusion Road,OchenLord,1.83,+6 / -1,4/25/2018 7:53:30 AM,26,jnpollack (9)
10500,Conditional Counting.,drmazhar,3,+2 / -0,4/24/2018 3:05:30 AM,5,padre (14)
10499,red turn,mrgoodway,1.57,+9 / -3,4/23/2018 8:45:24 PM,41,brubru (7)
10498,Postponed Pop,drmazhar,1.89,+6 / -0,4/23/2018 1:33:50 AM,23,arkangelsk1 (7)
10497,Dual purpose,drmazhar,2.31,+14 / -0,4/22/2018 1:27:10 AM,34,aja2718 (10)
10496,Self Guide Built in (Version 2),drmazhar,3.2,+3 / -0,4/21/2018 5:25:27 AM,6,scorpio (21)
10495,Replication Engine 11,drmazhar,2.6,+5 / -0,4/18/2018 7:52:16 PM,12,scorpio (14)
10494,Is it Random?,drmazhar,3.33,+1 / -0,4/17/2018 7:18:37 AM,5,scorpio (22)
10493,Morpheus Gives Neo a Bad Batch of Pills,jnpollack,?,+0 / -0,4/17/2018 12:49:00 AM,1,jnpollack (12)
10492,Embeded Stacks,drmazhar,2.5,+4 / -0,4/16/2018 5:22:11 PM,12,scorpio (19)
10491,Don’t Solve This Puzzle,jnpollack,1,+2 / -0,4/16/2018 5:13:28 PM,2,jnpollack (12)
10490,Partial Relapse,jojois74,2.67,+3 / -0,4/16/2018 2:43:17 PM,10,scorpio (22)
10489,10 command,andrej226,1.27,+31 / -13,4/16/2018 2:26:52 AM,218,brubru (8)
10488,Invisble Signs,drmazhar,2.8,+3 / -0,4/16/2018 12:59:51 AM,7,scorpio (23)
10487,Visible Signs.,drmazhar,2.75,+3 / -0,4/16/2018 12:49:31 AM,8,scorpio (20)
10486,Whale,Tangler,1.43,+6 / -7,4/14/2018 7:30:53 AM,48,jnpollack (13)
10485,Stack Delay Snake,alion02,2.75,+5 / -0,4/12/2018 4:53:34 PM,10,alion02 (14)
10484,Complex snake,alion02,3.4,+4 / -0,4/12/2018 11:45:10 AM,7,edsaw (16)
10483,Seth,jnpollack,1.46,+4 / -4,4/12/2018 12:55:32 AM,45,edsaw (14)
10482,Captain Squares,jnpollack,?,+0 / -0,4/10/2018 9:44:15 PM,1,jnpollack (12)
10481,No trivials with border patrol,jnpollack,3,+1 / -0,4/9/2018 8:51:34 PM,2,edsaw (9)
10480,No trivials allowed.,jnpollack,1.75,+2 / -2,4/9/2018 2:47:30 PM,8,edsaw (8)
10479,Dispersion (Version 2),drmazhar,1.57,+9 / -0,4/8/2018 12:02:11 AM,34,alion02 (9)
10478,snake,Tangler,1.58,+9 / -1,4/7/2018 7:54:16 AM,35,arkangelsk1 (14)
10477,zombie,Tangler,1.83,+4 / -1,4/7/2018 7:27:46 AM,20,jnpollack (13)
10476,Dispersion,drmazhar,2.5,+2 / -0,4/6/2018 9:02:53 PM,10,axorion (18)
10475,The Guide (Version 3),drmazhar,2.6,+2 / -0,4/3/2018 8:11:27 PM,8,scorpio (17)
10474,Mind The Gap,19s4105,1.89,+6 / -1,4/3/2018 12:27:09 PM,22,jnpollack (12)
10473,1 Star,19s4105,1.26,+36 / -7,4/3/2018 9:54:32 AM,169,21s5023 (8)
10472,Red Line,axorion,2.5,+2 / -0,4/1/2018 11:12:00 PM,5,axorion (23)
10471,Stairs painting,scorpio,3,+1 / -0,4/1/2018 7:38:45 PM,5,beseech (12)
10470,The Lost reds (Version 2),drmazhar,2.5,+5 / -0,4/1/2018 2:22:56 AM,15,scorpio (17)
10469,The lost Reds,drmazhar,2.5,+5 / -0,4/1/2018 2:16:53 AM,14,cowans (17)
10468,Conditional painting.,drmazhar,2.75,+2 / -0,3/31/2018 10:55:11 PM,6,edsaw (11)
10467,e,ethio992,1.59,+24 / -0,3/31/2018 12:38:46 PM,146,aaxenti (7)
10466,Simple Spiral,ethio992,1.93,+24 / -1,3/31/2018 11:54:12 AM,86,ceecee (8)
10465,duck,Tangler,1.8,+6 / -1,3/31/2018 8:16:15 AM,26,jnpollack (9)
10464,toilet,Tangler,1.3,+17 / -3,3/31/2018 8:12:55 AM,100,arkangelsk1 (8)
10463,dragon,Tangler,1.88,+3 / -5,3/31/2018 8:07:18 AM,15,jnpollack (20)
10462,Pop Directions,drmazhar,3.33,+1 / -0,3/29/2018 1:46:05 PM,4,edsaw (17)
10461,checkers-hourglass,sueno1,2.14,+7 / -1,3/28/2018 7:14:59 PM,19,angrevol (5)
10460,Programmed Snake,jojois74,2.56,+18 / -0,3/28/2018 12:06:47 PM,39,alion02 (12)
10459,Ternary (4 digits),scorpio,5,+0 / -0,3/27/2018 11:19:44 PM,2,edsaw (23)
10458,Conditional Engine,drmazhar,3,+0 / -0,3/26/2018 5:44:23 PM,3,drmazhar (26)
10457,Miniaturization Engine (Version 7),drmazhar,2.5,+4 / -0,3/26/2018 5:22:36 PM,9,belenus (13)
10456,Upsizing Engine (Version 8),drmazhar,2.33,+4 / -0,3/26/2018 5:14:51 PM,9,belenus (13)
10455,colours,blackcat,1.6,+7 / -3,3/26/2018 8:15:31 AM,39,arkangelsk1 (4)
10454,red,blackcat,1.6,+6 / -2,3/26/2018 8:13:37 AM,38,arkangelsk1 (6)
10453,minecraft,blackcat,1.25,+16 / -9,3/26/2018 8:12:05 AM,87,aja2718 (8)
10452,titan,blackcat,1.3,+17 / -5,3/26/2018 8:10:07 AM,121,arkangelsk1 (5)
10451,destiny,blackcat,1.53,+6 / -9,3/26/2018 8:07:22 AM,42,aja2718 (3)
10450,When do i jump? & How many jump?,drmazhar,2.75,+3 / -0,3/26/2018 6:56:33 AM,8,scorpio (15)
10449,When do i jump?,drmazhar,3,+3 / -0,3/24/2018 9:09:20 PM,7,edsaw (17)
10448,EDEN 90°,VAllenet,1.88,+5 / -1,3/24/2018 2:42:15 PM,21,jnpollack (16)
10447,Layers of Squares,drmazhar,3,+0 / -0,3/22/2018 3:35:05 AM,3,scorpio (26)
10446,loops,19s4105,2.46,+8 / -0,3/21/2018 1:38:53 PM,25,Anabirelle (13)
10445,a,drmazhar,1.35,+13 / -7,3/20/2018 7:07:36 PM,79,arkangelsk1 (8)
10444,The Big Surprise,19s4105,2.09,+5 / -0,3/19/2018 2:12:03 PM,21,brubru (7)
10443,I AM BACK BABY!!!,19s4105,1.44,+12 / -6,3/19/2018 2:05:07 PM,114,362171 (7)
10442,super easy,big_river773,1.15,+81 / -21,3/19/2018 8:08:22 AM,497,_nick (4)
10441,Implicitly Explicit,axorion,3.25,+2 / -0,3/19/2018 3:55:49 AM,6,axorion (13)
10440,Differentiation,drmazhar,2.57,+3 / -1,3/19/2018 2:52:00 AM,11,scorpio (12)
10439,Integeration,drmazhar,2.5,+9 / -0,3/18/2018 8:40:55 PM,20,Angrevol (11)
10438,1367 Return,axorion,3,+1 / -0,3/17/2018 7:44:03 AM,4,edsaw (28)
10437,"checkers, but with a twist",sueno1,1.56,+20 / -1,3/16/2018 7:13:13 PM,120,20s4182 (5)
10436,checker block,sueno1,1.67,+4 / -2,3/16/2018 7:05:38 PM,31,angrevol (4)
10435,Summation (Version 3),drmazhar,3.25,+2 / -0,3/15/2018 8:16:28 PM,6,scorpio (19)
10434,Systematic Spirals,drmazhar,2.38,+3 / -0,3/15/2018 6:28:45 AM,15,jnpollack (12)
10433,spyrale fantasy,Lucas_Galand,1.69,+6 / -1,3/13/2018 2:22:04 PM,37,antonbootsma (8)
10432,"Push,Back,Pop,Repeat",drmazhar,2.75,+1 / -0,3/12/2018 11:32:25 PM,6,edsaw (19)
10431,"Back,Forward,Forward,Repeat",drmazhar,3,+3 / -0,3/12/2018 11:15:29 PM,9,scorpio (20)
10430,The Guide (Version 2),drmazhar,2.8,+3 / -0,3/11/2018 9:49:42 PM,9,scorpio (25)
10429,The brain,SeaMoon69,2,+4 / -2,3/11/2018 6:18:13 AM,10,jnpollack (18)
10428,The Guide,drmazhar,2,+5 / -0,3/10/2018 5:17:02 PM,19,belenus (21)
10427,Line,VAllenet,2.5,+4 / -0,3/10/2018 11:25:56 AM,11,scorpio (14)
10426,Zig-Zag-2,VAllenet,2.43,+3 / -1,3/10/2018 11:19:39 AM,12,edsaw (18)
10425,Simle !,SeaMoon69,1.9,+2 / -5,3/10/2018 8:38:18 AM,27,axorion (7)
10424,Under The Sea,drmazhar,3,+3 / -0,3/8/2018 3:12:58 PM,10,eversyt (17)
10423,MOON,VAllenet,2.38,+4 / -1,3/6/2018 3:36:27 PM,12,jnpollack (9)
10422,Tipping Point,kraker,2.57,+4 / -0,3/5/2018 4:07:47 PM,11,padre (11)
10421,Snake,VAllenet,2,+5 / -1,3/5/2018 1:19:51 PM,22,edsaw (12)
10420,Get the address (Version 10),drmazhar,2.6,+2 / -0,3/5/2018 12:46:21 PM,8,cowans (20)
10419,Tricky Stars,kraker,2.57,+5 / -0,3/4/2018 6:06:59 PM,13,jnpollack (10)
10418,A trip to the top  (Part 5),drmazhar,2.5,+2 / -0,3/4/2018 1:53:44 PM,10,scorpio (22)
10417,Zig-Zag,VAllenet,2.33,+8 / -0,3/4/2018 10:41:46 AM,20,scorpio (13)
10416,Three Functions,VAllenet,2.38,+3 / -0,3/4/2018 2:24:46 AM,15,edsaw (21)
10415,Filter (Version 2),drmazhar,3.33,+3 / -0,3/2/2018 8:29:06 PM,8,kraker (16)
10414,In[version 3],MasterLuk,2.75,+3 / -0,2/28/2018 2:59:48 PM,6,edsaw (10)
10413,In[version 2],MasterLuk,3,+0 / -0,2/28/2018 2:36:34 PM,3,scorpio (12)
10412,Negative Detector,MasterLuk,3,+2 / -0,2/28/2018 2:04:22 PM,5,beseech (10)
10398,Filter,drmazhar,2.87,+12 / -0,2/28/2018 12:34:43 PM,23,Angrevol (11)
10386,Obstacle Course,axorion,3.67,+2 / -1,2/27/2018 8:00:47 AM,4,axorion (16)
10385,One red two stars,Myhlat,1.27,+17 / -4,2/27/2018 5:05:19 AM,116,_nick (6)
10384,Light Square Logic,MasterLuk,3,+0 / -0,2/27/2018 4:15:21 AM,2,MasterLuk (12)
10383,Red Hooks,axorion,3.67,+1 / -0,2/26/2018 1:26:32 AM,4,axorion (11)
10382,Right Over,axorion,3,+2 / -0,2/26/2018 12:21:15 AM,6,axorion (20)
10381,Bottom Up,drmazhar,3.6,+3 / -0,2/25/2018 11:55:04 AM,7,scorpio (12)
10380,Memory for Directions,drmazhar,3,+2 / -0,2/24/2018 6:43:45 AM,6,edsaw (9)
10379,Jumpers,kraker,2.87,+15 / -0,2/20/2018 3:52:34 PM,37,Anabirelle (8)
10378,Linked Crosses,drmazhar,3.4,+3 / -0,2/20/2018 2:25:52 PM,6,edsaw (15)
10377,Triple Discrete Distances,drmazhar,2.86,+5 / -0,2/19/2018 4:04:38 PM,12,MasterLuk (15)
10376,Jeweled Heart,MasterLuk,3.75,+1 / -0,2/18/2018 4:11:11 AM,5,edsaw (9)
10375,Odd or Even,drmazhar,2.8,+3 / -0,2/17/2018 6:18:17 AM,7,scorpio (13)
10374,Why not,19s10279,1.16,+63 / -19,2/16/2018 7:57:12 AM,326,_jrth_ (5)
10373,Conditional Reflection,drmazhar,3,+0 / -0,2/16/2018 1:42:04 AM,4,scorpio (25)
10372,Illuminati,XxjupiterxX,2.22,+4 / -0,2/15/2018 6:57:53 PM,36,brubru (5)
10371,Slowing down,kraker,4,+2 / -0,2/15/2018 6:37:29 PM,6,edsaw (8)
10370,2 star,20s4164,1.57,+6 / -2,2/15/2018 2:07:08 PM,46,arkangelsk1 (6)
10369,Curliy Whirliy II,19s4105,2.11,+4 / -0,2/15/2018 10:06:57 AM,17,scorpio (12)
10368,Kindle your heart 1.1,scorpio,2.5,+2 / -0,2/14/2018 2:28:54 AM,6,beseech (8)
10367,Kindle your heart,scorpio,3.5,+5 / -0,2/14/2018 1:23:51 AM,9,beseech (8)
10366,42#3,kigiri,1.53,+9 / -2,2/13/2018 7:58:48 PM,44,_nick (5)
10365,Momma don't know 'bout the bees in the ground,19s4105,1.29,+13 / -1,2/13/2018 2:41:24 PM,89,_nick (7)
10364,NANI !?!,19s4105,1.75,+6 / -1,2/13/2018 2:24:55 PM,34,arkangelsk1 (6)
10363,++,drmazhar,3.33,+2 / -0,2/13/2018 5:56:37 AM,6,scorpio (18)
10362,XOR Logic Processor,MasterLuk,3.29,+4 / -0,2/13/2018 5:23:02 AM,9,scorpio (21)
10361,Special Spiral (Version 2),drmazhar,2.38,+7 / -0,2/12/2018 4:55:17 PM,13,beseech (14)
10360,Replicate blue,kraker,3.33,+4 / -0,2/12/2018 9:30:01 AM,8,scorpio (17)
10359,Riddled Blueprint,MasterLuk,3,+0 / -0,2/11/2018 3:03:38 PM,3,scorpio (11)
10358,Replication I,erikkonstas,3.67,+4 / -0,2/11/2018 7:21:16 AM,7,scorpio (21)
10357,Special Spiral,drmazhar,2.44,+13 / -0,2/10/2018 3:35:36 AM,34,_nick (12)
10356,Properties of Symmtery,drmazhar,2.75,+3 / -0,2/8/2018 12:13:34 PM,12,axorion (18)
10355,Reloop,ductr27,1.6,+8 / -1,2/7/2018 1:53:24 AM,41,arkangelsk1 (9)
10354,A Trip to the Top (Part 4),drmazhar,3,+2 / -0,2/6/2018 6:44:52 AM,6,padre (22)
10353,The Joker,kraker,?,+0 / -0,2/6/2018 5:06:34 AM,1,kraker (32)
10352,Turn in half,drmazhar,3.33,+4 / -0,2/5/2018 7:52:25 PM,8,jnpollack (12)
10351,Simple,nolypoly,1.19,+54 / -22,2/5/2018 2:05:19 PM,364,_nick (4)
10350,q q q,scifista42,3,+2 / -1,2/4/2018 10:57:16 AM,8,axorion (12)
10349,Mouse,scifista42,4,+0 / -0,2/4/2018 1:53:38 AM,2,scifista42 (18)
10348,Master Path,scifista42,2.67,+2 / -0,2/3/2018 9:51:40 PM,9,edsaw (28)
10347,Wiggle Waggle,19s4105,1.75,+5 / -1,2/2/2018 1:56:31 PM,31,jnpollack (11)
10346,The Mistletoe,19s4105,2.09,+4 / -1,2/2/2018 1:37:40 PM,13,scorpio (14)
10345,Cube see another cube,MaxHeros05,1.21,+18 / -7,2/2/2018 1:24:21 PM,96,_nick (6)
10344,Binary counting + 1,scorpio,4,+0 / -0,2/2/2018 1:41:11 AM,2,edsaw (17)
10343,The Roundabout II,19s4105,2.08,+12 / -0,2/1/2018 1:40:02 PM,43,19s4105 (5)
10342,Suitcase,kraker,2.75,+1 / -0,2/1/2018 12:49:57 PM,6,beseech (10)
10341,Put Signs For Your Ways (Version 14),drmazhar,3.25,+2 / -0,2/1/2018 1:33:44 AM,5,belenus (19)
10340,aPut Signs For Your Ways (Version 13),drmazhar,2,+3 / -0,2/1/2018 1:23:32 AM,23,scorpio (8)
10339,Perfectly Off Center,19s4105,1.75,+4 / -1,1/31/2018 2:20:32 PM,33,edsaw (12)
10338,Hellow,avgj,1.6,+7 / -2,1/31/2018 8:43:41 AM,38,antonbootsma (9)
10337,Righ or left that is a question?,drmazhar,1.85,+6 / -1,1/27/2018 2:02:18 PM,32,angrevol (6)
10336,Using Painting as memory,drmazhar,3,+0 / -0,1/27/2018 1:19:53 PM,3,scorpio (25)
10335,Iteration,nolypoly,1.23,+17 / -10,1/26/2018 1:29:22 PM,143,_nick (4)
10334,Test Part 1,monkeyninja,2.5,+3 / -0,1/25/2018 2:09:10 PM,10,cowans (11)
10333,The Red Fence,19s4105,1.29,+15 / -3,1/25/2018 11:01:39 AM,84,_nick (5)
10332,Unvisable Cross,drmazhar,2.38,+5 / -0,1/24/2018 1:31:20 PM,13,ceecee (11)
10331,Red Hot Mess!,19s4105,2.33,+3 / -0,1/24/2018 12:40:46 PM,9,scorpio (11)
10330,"""@""",19s4105,1.65,+14 / -0,1/24/2018 9:53:35 AM,100,brubru (7)
10329,The Blue Cake,scifista42,3.5,+0 / -0,1/23/2018 4:19:58 PM,3,edsaw (17)
10328,NeM,19s4105,1.28,+13 / -4,1/23/2018 1:40:05 PM,102,brubru (7)
10327,Robonado,scifista42,3,+1 / -0,1/22/2018 8:40:00 PM,6,brubru (9)
10326,From Half to Double,drmazhar,2.86,+5 / -0,1/22/2018 5:40:27 PM,11,scorpio (18)
10325,Subtraction,drmazhar,3,+3 / -0,1/20/2018 4:14:46 AM,9,scorpio (21)
10324,Regular,scifista42,?,+0 / -0,1/19/2018 3:54:44 AM,1,scifista42 (11)
10323,Discrete distances,drmazhar,3,+3 / -0,1/18/2018 5:59:13 PM,6,scorpio (23)
10322,Tree Traversal 2,scifista42,3.25,+3 / -0,1/18/2018 9:43:39 AM,5,belenus (24)
10321,Tree Traversal,scifista42,4,+0 / -0,1/18/2018 8:13:10 AM,3,edsaw (18)
10320,Put Signs For Your Ways (Version 12),drmazhar,2.25,+3 / -0,1/18/2018 5:16:18 AM,16,scorpio (13)
10319,Calculate Modulo 4,scifista42,5,+1 / -0,1/18/2018 4:50:18 AM,2,scifista42 (21)
10318,Calculate Modulo 3,scifista42,5,+1 / -0,1/17/2018 7:56:21 PM,2,scifista42 (18)
10317,Another kind of memory.,drmazhar,2.4,+5 / -0,1/17/2018 3:47:14 PM,18,axorion (14)
10316,Distance Is Key,scifista42,3.6,+3 / -0,1/16/2018 5:16:48 PM,6,scorpio (11)
10315,Region's Reflection,drmazhar,2.4,+3 / -0,1/15/2018 4:34:59 PM,10,beseech (14)
10314,Data Mining (Version 5),drmazhar,2.38,+4 / -0,1/15/2018 10:39:53 AM,14,arkangelsk1 (8)
10313,Powers of 2 (Simple without painting),drmazhar,3.33,+0 / -0,1/14/2018 6:45:00 PM,4,scorpio (21)
10312,Powers of 2 (inclusive) Fixed,axorion,4,+1 / -0,1/14/2018 12:15:16 AM,3,scorpio (21)
10311,Powers of 2 (inclusive),axorion,2.33,+5 / -0,1/13/2018 8:15:17 AM,9,cowans (14)
10310,Powers of 2 (improved),scorpio,4,+1 / -0,1/13/2018 2:12:01 AM,2,scorpio (18)
10309,Greater or Smaller or Equal,drmazhar,3,+1 / -0,1/12/2018 10:55:35 AM,4,scorpio (21)
10308,Powers of 2,scorpio,4,+1 / -0,1/12/2018 2:07:43 AM,2,scorpio (18)
10307,Add and Check for eqivalance.,drmazhar,4,+1 / -0,1/11/2018 1:59:53 PM,4,edsaw (27)
10306,Terrorist Buildings,axorion,3.3,+10 / -0,1/9/2018 2:53:37 AM,21,Angrevol (16)
10305,Terraced Buildings,axorion,3.07,+13 / -0,1/9/2018 12:06:52 AM,24,Angrevol (15)
10304,Layers of spiarls,drmazhar,4,+1 / -0,1/8/2018 9:02:38 PM,2,scorpio (20)
10303,The Maze of Justice,19s4105,1.57,+10 / -3,1/8/2018 12:47:41 PM,95,jnpollack (15)
10302,Exponential shape,scorpio,4,+1 / -0,1/7/2018 11:34:13 PM,2,edsaw (11)
10301,PAC-MAN,axorion,3.5,+4 / -0,1/7/2018 10:41:44 AM,7,axorion (12)
10300,Hard Greens.,drmazhar,2.75,+1 / -0,1/7/2018 9:31:54 AM,8,axorion (12)
10299,Random color change,ikod,2.57,+5 / -0,1/7/2018 1:12:08 AM,10,edsaw (12)
10298,Reverse on Double,drmazhar,2.09,+5 / -0,1/6/2018 9:49:59 PM,22,belenus (12)
10297,Space Invader,axorion,4,+0 / -0,1/6/2018 9:15:20 AM,2,axorion (13)
10296,Data Mining (Version 4),drmazhar,3.25,+2 / -0,1/5/2018 11:17:55 PM,6,scorpio (15)
10295,Tutorial. Functions 2,ikod,?,+0 / -0,1/5/2018 2:58:32 AM,1,ikod (22)
10294,Exponential tree,scorpio,4,+1 / -0,1/3/2018 8:17:17 PM,2,edsaw (12)
10293,Road Map,drmazhar,3.33,+4 / -0,1/3/2018 7:28:34 PM,8,belenus (13)
10292,eeeeeeeeeeeeeeeeeeee,19s4105,1.67,+5 / -4,1/3/2018 12:36:30 PM,38,beseech (8)
10291,Tutorial. Functions,ikod,2.1,+3 / -0,1/3/2018 12:07:46 PM,24,arkangelsk1 (16)
10290,Get me out of this cage,kraker,3,+0 / -0,1/2/2018 1:04:01 PM,3,edsaw (10)
10289,Temple,axorion,2.67,+2 / -0,1/1/2018 4:45:10 PM,5,eversyt (19)
10288,Time to open your gifts!,scorpio,3.75,+3 / -0,12/31/2017 2:40:36 PM,6,cowans (6)
10287,Tim's Puzzle #29,timthree,3,+0 / -0,12/31/2017 12:37:58 PM,4,scorpio (16)
10286,Light Spiral (Version 2),drmazhar,2.8,+3 / -0,12/31/2017 5:05:46 AM,14,brubru (7)
10285,Light Spiral,drmazhar,3,+3 / -0,12/31/2017 5:00:45 AM,7,axorion (12)
10284,Prolongation of the stack III,scorpio,3.67,+2 / -0,12/30/2017 2:46:51 PM,5,ceecee (10)
10283,So near and yet so far,ikod,2.2,+3 / -0,12/30/2017 2:07:03 PM,20,brubru (8)
10282,Prolongation of the stains II,edsaw,4,+2 / -0,12/29/2017 5:14:42 PM,3,edsaw (12)
10281,Prolongation of the stack II,scorpio,3.33,+2 / -0,12/29/2017 12:32:54 PM,5,edsaw (13)
